Size;Time[ns];Method
82432;9200;removeAt
82431;9300;removeAt
82430;7000;removeAt
82429;5300;removeAt
82428;7300;removeAt
82427;6200;removeAt
82426;8200;removeAt
82425;6700;removeAt
82424;5300;removeAt
82423;5600;removeAt
82422;7600;removeAt
82421;5900;removeAt
82420;6100;removeAt
82419;6400;removeAt
82418;7100;removeAt
82417;6900;removeAt
82416;6900;removeAt
82415;6900;removeAt
82414;5500;removeAt
82413;7500;removeAt
82412;5300;removeAt
82411;7900;removeAt
82410;8200;removeAt
82409;5400;removeAt
82408;6100;removeAt
82407;5700;removeAt
82406;7200;removeAt
82405;6900;removeAt
82404;7500;removeAt
82403;7600;removeAt
82402;7800;removeAt
82401;6000;removeAt
82400;7700;removeAt
82399;5700;removeAt
82398;5500;removeAt
82397;5500;removeAt
82396;7900;removeAt
82395;6100;removeAt
82394;7300;removeAt
82393;6200;removeAt
82392;6400;removeAt
82391;6300;removeAt
82390;7200;removeAt
82389;5800;removeAt
82388;6600;removeAt
82387;8000;removeAt
82386;6000;removeAt
82385;7600;removeAt
82384;7400;removeAt
82383;6300;removeAt
82382;6900;removeAt
82381;7400;removeAt
82380;7000;removeAt
82379;7700;removeAt
82378;8100;removeAt
82377;7300;removeAt
82376;6900;removeAt
82375;5600;removeAt
82374;6500;removeAt
82373;8000;removeAt
82372;6900;removeAt
82371;8000;removeAt
82370;7200;removeAt
82369;6300;removeAt
82368;5500;removeAt
82367;5700;removeAt
82366;6700;removeAt
82365;7900;removeAt
82364;7800;removeAt
82363;7200;removeAt
82362;6100;removeAt
82361;6200;removeAt
82360;6000;removeAt
82359;8400;removeAt
82358;6200;removeAt
82357;6800;removeAt
82356;7000;removeAt
82355;5800;removeAt
82354;5200;removeAt
82353;5500;removeAt
82352;5800;removeAt
82351;7000;removeAt
82350;7800;removeAt
82349;7100;removeAt
82348;6600;removeAt
82347;7000;removeAt
82346;6800;removeAt
82345;5500;removeAt
82344;6900;removeAt
82343;7200;removeAt
82342;7800;removeAt
82341;6800;removeAt
82340;7100;removeAt
82339;6600;removeAt
82338;8100;removeAt
82337;6700;removeAt
82336;7900;removeAt
82335;5600;removeAt
82334;6700;removeAt
82333;7400;removeAt
82332;7000;removeAt
82331;6100;removeAt
82330;6800;removeAt
82329;6600;removeAt
82328;5300;removeAt
82327;6000;removeAt
82326;6200;removeAt
82325;7400;removeAt
82324;5800;removeAt
82323;7300;removeAt
82322;6400;removeAt
82321;5900;removeAt
82320;6500;removeAt
82319;6300;removeAt
82318;6000;removeAt
82317;7300;removeAt
82316;8300;removeAt
82315;7900;removeAt
82314;7900;removeAt
82313;7500;removeAt
82312;6800;removeAt
82311;8200;removeAt
82310;5900;removeAt
82309;5700;removeAt
82308;5500;removeAt
82307;8300;removeAt
82306;5200;removeAt
82305;6000;removeAt
82304;6200;removeAt
82303;5700;removeAt
82302;5600;removeAt
82301;7000;removeAt
82300;7700;removeAt
82299;6700;removeAt
82298;6400;removeAt
82297;8300;removeAt
82296;6900;removeAt
82295;5600;removeAt
82294;7800;removeAt
82293;6300;removeAt
82292;9200;removeAt
82291;7200;removeAt
82290;6600;removeAt
82289;6200;removeAt
82288;8200;removeAt
82287;6500;removeAt
82286;7800;removeAt
82285;6500;removeAt
82284;7500;removeAt
82283;7300;removeAt
82282;7800;removeAt
82281;7700;removeAt
82280;8100;removeAt
82279;6500;removeAt
82278;6600;removeAt
82277;6900;removeAt
82276;6000;removeAt
82275;6200;removeAt
82274;6700;removeAt
82273;5900;removeAt
82272;7900;removeAt
82271;6800;removeAt
82270;6000;removeAt
82269;7600;removeAt
82268;8100;removeAt
82267;5600;removeAt
82266;7500;removeAt
82265;7200;removeAt
82264;5800;removeAt
82263;7400;removeAt
82262;6200;removeAt
82261;7500;removeAt
82260;7900;removeAt
82259;7600;removeAt
82258;7400;removeAt
82257;7200;removeAt
82256;5700;removeAt
82255;7900;removeAt
82254;5400;removeAt
82253;5400;removeAt
82252;5000;removeAt
82251;7300;removeAt
82250;7600;removeAt
82249;7400;removeAt
82248;5400;removeAt
82247;5500;removeAt
82246;7700;removeAt
82245;7000;removeAt
82244;6600;removeAt
82243;5500;removeAt
82242;7600;removeAt
82241;5800;removeAt
82240;6400;removeAt
82239;5800;removeAt
82238;5200;removeAt
82237;5900;removeAt
82236;7900;removeAt
82235;6700;removeAt
82234;6900;removeAt
82233;7900;removeAt
82232;7800;removeAt
82231;7900;removeAt
82230;5300;removeAt
82229;7100;removeAt
82228;5900;removeAt
82227;6100;removeAt
82226;5900;removeAt
82225;8100;removeAt
82224;7500;removeAt
82223;6300;removeAt
82222;7500;removeAt
82221;19500;removeAt
82220;6100;removeAt
82219;8100;removeAt
82218;7100;removeAt
82217;7300;removeAt
82216;6300;removeAt
82215;6900;removeAt
82214;5600;removeAt
82213;7700;removeAt
82212;5700;removeAt
82211;5800;removeAt
82210;7900;removeAt
82209;8600;removeAt
82208;20200;removeAt
82207;7700;removeAt
82206;6000;removeAt
82205;6400;removeAt
82204;6200;removeAt
82203;6800;removeAt
82202;24900;removeAt
82201;7000;removeAt
82200;8200;removeAt
82199;8000;removeAt
82198;6100;removeAt
82197;6400;removeAt
82196;7400;removeAt
82195;23300;removeAt
82194;6600;removeAt
82193;6100;removeAt
82192;8400;removeAt
82191;5500;removeAt
82190;6700;removeAt
82189;7600;removeAt
82188;5200;removeAt
82187;5300;removeAt
82186;7500;removeAt
82185;6600;removeAt
82184;8100;removeAt
82183;7700;removeAt
82182;7400;removeAt
82181;6000;removeAt
82180;5600;removeAt
82179;5200;removeAt
82178;6000;removeAt
82177;8000;removeAt
82176;5900;removeAt
82175;6800;removeAt
82174;7500;removeAt
82173;7400;removeAt
82172;7000;removeAt
82171;6700;removeAt
82170;7600;removeAt
82169;7200;removeAt
82168;5100;removeAt
82167;6700;removeAt
82166;6500;removeAt
82165;6200;removeAt
82164;6200;removeAt
82163;5500;removeAt
82162;8300;removeAt
82161;6200;removeAt
82160;6500;removeAt
82159;7200;removeAt
82158;5900;removeAt
82157;7300;removeAt
82156;6900;removeAt
82155;5600;removeAt
82154;5500;removeAt
82153;6100;removeAt
82152;6900;removeAt
82151;6500;removeAt
82150;6700;removeAt
82149;6400;removeAt
82148;6300;removeAt
82147;7100;removeAt
82146;6600;removeAt
82145;5500;removeAt
82144;8100;removeAt
82143;6700;removeAt
82142;7300;removeAt
82141;5600;removeAt
82140;7500;removeAt
82139;6400;removeAt
82138;5400;removeAt
82137;6200;removeAt
82136;7500;removeAt
82135;5600;removeAt
82134;8100;removeAt
82133;5800;removeAt
82132;5900;removeAt
82131;5800;removeAt
82130;7500;removeAt
82129;5200;removeAt
82128;6900;removeAt
82127;6100;removeAt
82126;6700;removeAt
82125;18800;removeAt
82124;6400;removeAt
82123;7500;removeAt
82122;5200;removeAt
82121;7000;removeAt
82120;5900;removeAt
82119;6500;removeAt
82118;7600;removeAt
82117;5900;removeAt
82116;7200;removeAt
82115;6900;removeAt
82114;6900;removeAt
82113;7900;removeAt
82112;7300;removeAt
82111;6600;removeAt
82110;5600;removeAt
82109;6000;removeAt
82108;6200;removeAt
82107;6100;removeAt
82106;6100;removeAt
82105;7600;removeAt
82104;5300;removeAt
82103;6400;removeAt
82102;8100;removeAt
82101;7000;removeAt
82100;6800;removeAt
82099;7200;removeAt
82098;6300;removeAt
82097;5800;removeAt
82096;5500;removeAt
82095;7200;removeAt
82094;5400;removeAt
82093;6300;removeAt
82092;5300;removeAt
82091;6900;removeAt
82090;6400;removeAt
82089;5900;removeAt
82088;6900;removeAt
82087;6200;removeAt
82086;6200;removeAt
82085;6000;removeAt
82084;7100;removeAt
82083;7100;removeAt
82082;6100;removeAt
82081;6000;removeAt
82080;5200;removeAt
82079;7400;removeAt
82078;7400;removeAt
82077;6600;removeAt
82076;5300;removeAt
82075;6100;removeAt
82074;6400;removeAt
82073;7900;removeAt
82072;5200;removeAt
82071;7400;removeAt
82070;8100;removeAt
82069;7600;removeAt
82068;7400;removeAt
82067;5400;removeAt
82066;7600;removeAt
82065;7800;removeAt
82064;5700;removeAt
82063;7800;removeAt
82062;6500;removeAt
82061;7700;removeAt
82060;6900;removeAt
82059;6900;removeAt
82058;7100;removeAt
82057;7100;removeAt
82056;7500;removeAt
82055;5800;removeAt
82054;6700;removeAt
82053;6800;removeAt
82052;6300;removeAt
82051;6600;removeAt
82050;8000;removeAt
82049;7200;removeAt
82048;7500;removeAt
82047;6100;removeAt
82046;7500;removeAt
82045;7600;removeAt
82044;6900;removeAt
82043;7300;removeAt
82042;6100;removeAt
82041;8000;removeAt
82040;7600;removeAt
82039;7500;removeAt
82038;5500;removeAt
82037;6700;removeAt
82036;6500;removeAt
82035;7500;removeAt
82034;5300;removeAt
82033;5500;removeAt
82032;6700;removeAt
82031;6900;removeAt
82030;7400;removeAt
82029;5400;removeAt
82028;8000;removeAt
82027;6700;removeAt
82026;7200;removeAt
82025;5200;removeAt
82024;6400;removeAt
82023;6900;removeAt
82022;5800;removeAt
82021;6600;removeAt
82020;6300;removeAt
82019;5400;removeAt
82018;5800;removeAt
82017;5400;removeAt
82016;6900;removeAt
82015;6700;removeAt
82014;7800;removeAt
82013;6500;removeAt
82012;6300;removeAt
82011;6100;removeAt
82010;7800;removeAt
82009;7400;removeAt
82008;6700;removeAt
82007;8100;removeAt
82006;7700;removeAt
82005;5200;removeAt
82004;5200;removeAt
82003;6700;removeAt
82002;7200;removeAt
82001;6800;removeAt
82000;6500;removeAt
81999;5700;removeAt
81998;20100;removeAt
81997;5600;removeAt
81996;5900;removeAt
81995;6900;removeAt
81994;8700;removeAt
81993;8200;removeAt
81992;7300;removeAt
81991;6800;removeAt
81990;7800;removeAt
81989;6300;removeAt
81988;8000;removeAt
81987;7900;removeAt
81986;19900;removeAt
81985;8800;removeAt
81984;24000;removeAt
81983;6600;removeAt
81982;6000;removeAt
81981;7100;removeAt
81980;6700;removeAt
81979;7100;removeAt
81978;5300;removeAt
81977;6900;removeAt
81976;5800;removeAt
81975;7900;removeAt
81974;7000;removeAt
81973;5900;removeAt
81972;6000;removeAt
81971;25700;removeAt
81970;7900;removeAt
81969;7000;removeAt
81968;7900;removeAt
81967;14100;removeAt
81966;8700;removeAt
81965;16800;removeAt
81964;17900;removeAt
81963;16000;removeAt
81962;8000;removeAt
81961;6700;removeAt
81960;17600;removeAt
81959;11200;removeAt
81958;22300;removeAt
81957;6600;removeAt
81956;9000;removeAt
81955;11500;removeAt
81954;10900;removeAt
81953;9100;removeAt
81952;11400;removeAt
81951;9700;removeAt
81950;19400;removeAt
81949;10000;removeAt
81948;12600;removeAt
81947;7000;removeAt
81946;11700;removeAt
81945;9900;removeAt
81944;9400;removeAt
81943;9500;removeAt
81942;12000;removeAt
81941;16200;removeAt
81940;8000;removeAt
81939;6700;removeAt
81938;8700;removeAt
81937;7100;removeAt
81936;7200;removeAt
81935;6000;removeAt
81934;7400;removeAt
81933;5500;removeAt
81932;6400;removeAt
81931;10200;removeAt
81930;13200;removeAt
81929;7500;removeAt
81928;6900;removeAt
81927;7000;removeAt
81926;8900;removeAt
81925;6200;removeAt
81924;5500;removeAt
81923;8100;removeAt
81922;6200;removeAt
81921;8400;removeAt
81920;6100;removeAt
81919;8500;removeAt
81918;7000;removeAt
81917;6200;removeAt
81916;8500;removeAt
81915;6900;removeAt
81914;7300;removeAt
81913;6600;removeAt
81912;6300;removeAt
81911;6300;removeAt
81910;8900;removeAt
81909;6300;removeAt
81908;7100;removeAt
81907;9400;removeAt
81906;10900;removeAt
81905;10200;removeAt
81904;7400;removeAt
81903;7700;removeAt
81902;7600;removeAt
81901;7600;removeAt
81900;5900;removeAt
81899;6000;removeAt
81898;5400;removeAt
81897;5800;removeAt
81896;8200;removeAt
81895;5600;removeAt
81894;9600;removeAt
81893;6800;removeAt
81892;8100;removeAt
81891;16800;removeAt
81890;6000;removeAt
81889;7700;removeAt
81888;5600;removeAt
81887;8700;removeAt
81886;6100;removeAt
81885;6200;removeAt
81884;6600;removeAt
81883;7000;removeAt
81882;6900;removeAt
81881;19400;removeAt
81880;8400;removeAt
81879;20800;removeAt
81878;6300;removeAt
81877;6400;removeAt
81876;6500;removeAt
81875;5900;removeAt
81874;8400;removeAt
81873;6200;removeAt
81872;18800;removeAt
81871;6900;removeAt
81870;22600;removeAt
81869;7000;removeAt
81868;7100;removeAt
81867;9000;removeAt
81866;8200;removeAt
81865;7500;removeAt
81864;6100;removeAt
81863;6700;removeAt
81862;8900;removeAt
81861;8500;removeAt
81860;8400;removeAt
81859;8900;removeAt
81858;8100;removeAt
81857;7300;removeAt
81856;7600;removeAt
81855;6000;removeAt
81854;8600;removeAt
81853;5800;removeAt
81852;8600;removeAt
81851;6800;removeAt
81850;9300;removeAt
81849;7500;removeAt
81848;8300;removeAt
81847;8400;removeAt
81846;7500;removeAt
81845;6400;removeAt
81844;7000;removeAt
81843;5800;removeAt
81842;7700;removeAt
81841;13000;removeAt
81840;9600;removeAt
81839;6400;removeAt
81838;5900;removeAt
81837;7900;removeAt
81836;6200;removeAt
81835;5900;removeAt
81834;7100;removeAt
81833;8300;removeAt
81832;6900;removeAt
81831;11700;removeAt
81830;6000;removeAt
81829;8100;removeAt
81828;6400;removeAt
81827;6000;removeAt
81826;6400;removeAt
81825;7300;removeAt
81824;8700;removeAt
81823;5800;removeAt
81822;7400;removeAt
81821;6100;removeAt
81820;7900;removeAt
81819;6400;removeAt
81818;6600;removeAt
81817;50000;removeAt
81816;20600;removeAt
81815;10000;removeAt
81814;7100;removeAt
81813;9600;removeAt
81812;7900;removeAt
81811;9500;removeAt
81810;12700;removeAt
81809;33200;removeAt
81808;11900;removeAt
81807;7100;removeAt
81806;10900;removeAt
81805;9000;removeAt
81804;6300;removeAt
81803;6700;removeAt
81802;5800;removeAt
81801;6700;removeAt
81800;6200;removeAt
81799;9100;removeAt
81798;6700;removeAt
81797;9100;removeAt
81796;7400;removeAt
81795;7500;removeAt
81794;9000;removeAt
81793;6100;removeAt
81792;7200;removeAt
81791;7800;removeAt
81790;6600;removeAt
81789;6300;removeAt
81788;9800;removeAt
81787;6100;removeAt
81786;8000;removeAt
81785;16100;removeAt
81784;13700;removeAt
81783;6500;removeAt
81782;7400;removeAt
81781;9500;removeAt
81780;7700;removeAt
81779;8000;removeAt
81778;6500;removeAt
81777;8700;removeAt
81776;8300;removeAt
81775;5800;removeAt
81774;6500;removeAt
81773;9000;removeAt
81772;7000;removeAt
81771;8100;removeAt
81770;7400;removeAt
81769;6800;removeAt
81768;6700;removeAt
81767;7700;removeAt
81766;9200;removeAt
81765;12300;removeAt
81764;8000;removeAt
81763;7900;removeAt
81762;6600;removeAt
81761;6200;removeAt
81760;7600;removeAt
81759;9200;removeAt
81758;8100;removeAt
81757;7800;removeAt
81756;8600;removeAt
81755;5600;removeAt
81754;7700;removeAt
81753;6000;removeAt
81752;6000;removeAt
81751;6200;removeAt
81750;8800;removeAt
81749;8600;removeAt
81748;6100;removeAt
81747;6800;removeAt
81746;24400;removeAt
81745;6500;removeAt
81744;8400;removeAt
81743;8300;removeAt
81742;7300;removeAt
81741;8700;removeAt
81740;8500;removeAt
81739;8400;removeAt
81738;7000;removeAt
81737;6800;removeAt
81736;8800;removeAt
81735;10900;removeAt
81734;16500;removeAt
81733;9100;removeAt
81732;7500;removeAt
81731;7700;removeAt
81730;8900;removeAt
81729;6400;removeAt
81728;10000;removeAt
81727;6500;removeAt
81726;6500;removeAt
81725;7700;removeAt
81724;7600;removeAt
81723;7200;removeAt
81722;7500;removeAt
81721;5700;removeAt
81720;6100;removeAt
81719;7000;removeAt
81718;9700;removeAt
81717;7400;removeAt
81716;8000;removeAt
81715;9300;removeAt
81714;25600;removeAt
81713;8000;removeAt
81712;6100;removeAt
81711;23400;removeAt
81710;8200;removeAt
81709;26800;removeAt
81708;7800;removeAt
81707;8800;removeAt
81706;30600;removeAt
81705;7600;removeAt
81704;8000;removeAt
81703;9200;removeAt
81702;12000;removeAt
81701;45000;removeAt
81700;11100;removeAt
81699;8000;removeAt
81698;7000;removeAt
81697;6700;removeAt
81696;8500;removeAt
81695;10100;removeAt
81694;7400;removeAt
81693;6000;removeAt
81692;6800;removeAt
81691;8600;removeAt
81690;9300;removeAt
81689;6500;removeAt
81688;7000;removeAt
81687;5700;removeAt
81686;8600;removeAt
81685;8500;removeAt
81684;6800;removeAt
81683;6400;removeAt
81682;7300;removeAt
81681;8000;removeAt
81680;8200;removeAt
81679;7100;removeAt
81678;6300;removeAt
81677;8100;removeAt
81676;8700;removeAt
81675;6300;removeAt
81674;6300;removeAt
81673;6400;removeAt
81672;7100;removeAt
81671;5500;removeAt
81670;5900;removeAt
81669;8500;removeAt
81668;6400;removeAt
81667;8600;removeAt
81666;8400;removeAt
81665;6900;removeAt
81664;8300;removeAt
81663;7800;removeAt
81662;7200;removeAt
81661;6400;removeAt
81660;6000;removeAt
81659;8500;removeAt
81658;5700;removeAt
81657;6500;removeAt
81656;8300;removeAt
81655;8600;removeAt
81654;5800;removeAt
81653;8600;removeAt
81652;7100;removeAt
81651;7300;removeAt
81650;7800;removeAt
81649;8000;removeAt
81648;7800;removeAt
81647;6500;removeAt
81646;5900;removeAt
81645;6700;removeAt
81644;6700;removeAt
81643;6200;removeAt
81642;7400;removeAt
81641;8100;removeAt
81640;6400;removeAt
81639;6200;removeAt
81638;7700;removeAt
81637;8900;removeAt
81636;7800;removeAt
81635;7600;removeAt
81634;6800;removeAt
81633;5700;removeAt
81632;8400;removeAt
81631;6200;removeAt
81630;6600;removeAt
81629;6700;removeAt
81628;6900;removeAt
81627;7000;removeAt
81626;6600;removeAt
81625;8400;removeAt
81624;7600;removeAt
81623;6700;removeAt
81622;8600;removeAt
81621;8100;removeAt
81620;6000;removeAt
81619;7400;removeAt
81618;13300;removeAt
81617;6900;removeAt
81616;5800;removeAt
81615;8100;removeAt
81614;7700;removeAt
81613;7000;removeAt
81612;8200;removeAt
81611;6600;removeAt
81610;8000;removeAt
81609;7300;removeAt
81608;8100;removeAt
81607;6400;removeAt
81606;8700;removeAt
81605;8200;removeAt
81604;5900;removeAt
81603;6100;removeAt
81602;6500;removeAt
81601;33000;removeAt
81600;8200;removeAt
81599;6200;removeAt
81598;8300;removeAt
81597;6600;removeAt
81596;6200;removeAt
81595;7900;removeAt
81594;6100;removeAt
81593;6800;removeAt
81592;7900;removeAt
81591;5900;removeAt
81590;7400;removeAt
81589;6500;removeAt
81588;9500;removeAt
81587;7000;removeAt
81586;8200;removeAt
81585;7300;removeAt
81584;7600;removeAt
81583;6600;removeAt
81582;5800;removeAt
81581;7300;removeAt
81580;8500;removeAt
81579;8100;removeAt
81578;8200;removeAt
81577;7900;removeAt
81576;8700;removeAt
81575;8500;removeAt
81574;8200;removeAt
81573;5600;removeAt
81572;5500;removeAt
81571;7500;removeAt
81570;8200;removeAt
81569;6500;removeAt
81568;5700;removeAt
81567;5800;removeAt
81566;8600;removeAt
81565;7400;removeAt
81564;8600;removeAt
81563;7600;removeAt
81562;5900;removeAt
81561;7500;removeAt
81560;7000;removeAt
81559;6800;removeAt
81558;7400;removeAt
81557;7300;removeAt
81556;7000;removeAt
81555;8900;removeAt
81554;6700;removeAt
81553;6500;removeAt
81552;7500;removeAt
81551;7000;removeAt
81550;7500;removeAt
81549;5500;removeAt
81548;8200;removeAt
81547;5400;removeAt
81546;5800;removeAt
81545;8100;removeAt
81544;7900;removeAt
81543;5900;removeAt
81542;8200;removeAt
81541;7000;removeAt
81540;7200;removeAt
81539;6100;removeAt
81538;8000;removeAt
81537;6700;removeAt
81536;7500;removeAt
81535;8300;removeAt
81534;7500;removeAt
81533;8000;removeAt
81532;5400;removeAt
81531;7100;removeAt
81530;5900;removeAt
81529;8300;removeAt
81528;7700;removeAt
81527;6000;removeAt
81526;6000;removeAt
81525;7500;removeAt
81524;6600;removeAt
81523;6400;removeAt
81522;5800;removeAt
81521;8000;removeAt
81520;7700;removeAt
81519;7800;removeAt
81518;6700;removeAt
81517;6300;removeAt
81516;6400;removeAt
81515;6300;removeAt
81514;6800;removeAt
81513;8300;removeAt
81512;8100;removeAt
81511;6800;removeAt
81510;7100;removeAt
81509;7900;removeAt
81508;6100;removeAt
81507;6100;removeAt
81506;8100;removeAt
81505;7200;removeAt
81504;5700;removeAt
81503;8400;removeAt
81502;8700;removeAt
81501;8900;removeAt
81500;6800;removeAt
81499;6200;removeAt
81498;6000;removeAt
81497;8400;removeAt
81496;8300;removeAt
81495;6800;removeAt
81494;8000;removeAt
81493;7000;removeAt
81492;8800;removeAt
81491;6200;removeAt
81490;7500;removeAt
81489;7100;removeAt
81488;6300;removeAt
81487;6500;removeAt
81486;7900;removeAt
81485;7000;removeAt
81484;6900;removeAt
81483;8700;removeAt
81482;6700;removeAt
81481;7200;removeAt
81480;6400;removeAt
81479;8300;removeAt
81478;6800;removeAt
81477;8500;removeAt
81476;5600;removeAt
81475;8500;removeAt
81474;5600;removeAt
81473;6400;removeAt
81472;6800;removeAt
81471;6100;removeAt
81470;8700;removeAt
81469;7700;removeAt
81468;5700;removeAt
81467;5700;removeAt
81466;12400;removeAt
81465;10300;removeAt
81464;23200;removeAt
81463;6600;removeAt
81462;6600;removeAt
81461;9100;removeAt
81460;5900;removeAt
81459;8600;removeAt
81458;8100;removeAt
81457;8300;removeAt
81456;8700;removeAt
81455;34300;removeAt
81454;24100;removeAt
81453;6600;removeAt
81452;5800;removeAt
81451;6700;removeAt
81450;7800;removeAt
81449;8100;removeAt
81448;7900;removeAt
81447;8200;removeAt
81446;6400;removeAt
81445;6500;removeAt
81444;7100;removeAt
81443;31400;removeAt
81442;6800;removeAt
81441;6300;removeAt
81440;5600;removeAt
81439;8600;removeAt
81438;6100;removeAt
81437;7100;removeAt
81436;6000;removeAt
81435;8400;removeAt
81434;8400;removeAt
81433;6600;removeAt
81432;8300;removeAt
81431;8200;removeAt
81430;8200;removeAt
81429;6600;removeAt
81428;5800;removeAt
81427;6000;removeAt
81426;6500;removeAt
81425;6300;removeAt
81424;5500;removeAt
81423;6800;removeAt
81422;7300;removeAt
81421;5300;removeAt
81420;6200;removeAt
81419;5500;removeAt
81418;8000;removeAt
81417;6400;removeAt
81416;6700;removeAt
81415;7500;removeAt
81414;7100;removeAt
81413;5800;removeAt
81412;8300;removeAt
81411;8600;removeAt
81410;8500;removeAt
81409;6500;removeAt
81408;8500;removeAt
81407;6500;removeAt
81406;5800;removeAt
81405;5900;removeAt
81404;7900;removeAt
81403;5900;removeAt
81402;6700;removeAt
81401;8300;removeAt
81400;8200;removeAt
81399;8500;removeAt
81398;5600;removeAt
81397;6600;removeAt
81396;7400;removeAt
81395;6100;removeAt
81394;5500;removeAt
81393;6500;removeAt
81392;6100;removeAt
81391;8100;removeAt
81390;7400;removeAt
81389;5700;removeAt
81388;7400;removeAt
81387;5400;removeAt
81386;7700;removeAt
81385;5400;removeAt
81384;7400;removeAt
81383;7500;removeAt
81382;8400;removeAt
81381;7800;removeAt
81380;6900;removeAt
81379;7800;removeAt
81378;7500;removeAt
81377;5800;removeAt
81376;7600;removeAt
81375;7000;removeAt
81374;6400;removeAt
81373;7200;removeAt
81372;6300;removeAt
81371;7400;removeAt
81370;6800;removeAt
81369;6900;removeAt
81368;6000;removeAt
81367;8300;removeAt
81366;7500;removeAt
81365;6400;removeAt
81364;5500;removeAt
81363;7700;removeAt
81362;7400;removeAt
81361;6600;removeAt
81360;7600;removeAt
81359;6000;removeAt
81358;5600;removeAt
81357;7200;removeAt
81356;6600;removeAt
81355;8700;removeAt
81354;7100;removeAt
81353;7500;removeAt
81352;7900;removeAt
81351;8300;removeAt
81350;7800;removeAt
81349;5800;removeAt
81348;7000;removeAt
81347;6300;removeAt
81346;7900;removeAt
81345;6300;removeAt
81344;6100;removeAt
81343;7300;removeAt
81342;8400;removeAt
81341;5500;removeAt
81340;8800;removeAt
81339;7300;removeAt
81338;8700;removeAt
81337;7200;removeAt
81336;8000;removeAt
81335;6600;removeAt
81334;7700;removeAt
81333;8400;removeAt
81332;6500;removeAt
81331;8400;removeAt
81330;5500;removeAt
81329;7900;removeAt
81328;6600;removeAt
81327;5600;removeAt
81326;8400;removeAt
81325;6000;removeAt
81324;6500;removeAt
81323;8600;removeAt
81322;6700;removeAt
81321;5900;removeAt
81320;6600;removeAt
81319;8800;removeAt
81318;8500;removeAt
81317;8600;removeAt
81316;6900;removeAt
81315;6300;removeAt
81314;5600;removeAt
81313;7300;removeAt
81312;5600;removeAt
81311;8200;removeAt
81310;8000;removeAt
81309;9600;removeAt
81308;5500;removeAt
81307;8800;removeAt
81306;8100;removeAt
81305;8300;removeAt
81304;8500;removeAt
81303;8000;removeAt
81302;8000;removeAt
81301;6700;removeAt
81300;7200;removeAt
81299;6600;removeAt
81298;7600;removeAt
81297;5700;removeAt
81296;6600;removeAt
81295;7600;removeAt
81294;7100;removeAt
81293;5900;removeAt
81292;7000;removeAt
81291;7400;removeAt
81290;8000;removeAt
81289;5800;removeAt
81288;7100;removeAt
81287;8600;removeAt
81286;7900;removeAt
81285;5800;removeAt
81284;7100;removeAt
81283;6900;removeAt
81282;7700;removeAt
81281;7200;removeAt
81280;5800;removeAt
81279;6400;removeAt
81278;5600;removeAt
81277;7200;removeAt
81276;7900;removeAt
81275;5900;removeAt
81274;5700;removeAt
81273;8000;removeAt
81272;7200;removeAt
81271;8100;removeAt
81270;6000;removeAt
81269;7400;removeAt
81268;7200;removeAt
81267;7600;removeAt
81266;7800;removeAt
81265;7800;removeAt
81264;6800;removeAt
81263;7900;removeAt
81262;5500;removeAt
81261;8600;removeAt
81260;7200;removeAt
81259;5700;removeAt
81258;6700;removeAt
81257;7500;removeAt
81256;8400;removeAt
81255;6100;removeAt
81254;5900;removeAt
81253;5900;removeAt
81252;8600;removeAt
81251;7600;removeAt
81250;7200;removeAt
81249;6000;removeAt
81248;8600;removeAt
81247;6400;removeAt
81246;6800;removeAt
81245;8500;removeAt
81244;5700;removeAt
81243;8500;removeAt
81242;6600;removeAt
81241;5600;removeAt
81240;8500;removeAt
81239;8200;removeAt
81238;5700;removeAt
81237;7800;removeAt
81236;8300;removeAt
81235;6300;removeAt
81234;7700;removeAt
81233;6100;removeAt
81232;8100;removeAt
81231;6800;removeAt
81230;8500;removeAt
81229;8100;removeAt
81228;8200;removeAt
81227;7900;removeAt
81226;7500;removeAt
81225;6300;removeAt
81224;7100;removeAt
81223;8500;removeAt
81222;6300;removeAt
81221;5500;removeAt
81220;5600;removeAt
81219;13100;removeAt
81218;32400;removeAt
81217;16000;removeAt
81216;13200;removeAt
81215;13000;removeAt
81214;9200;removeAt
81213;12800;removeAt
81212;14700;removeAt
81211;8100;removeAt
81210;8500;removeAt
81209;5600;removeAt
81208;5700;removeAt
81207;7600;removeAt
81206;8500;removeAt
81205;7200;removeAt
81204;8600;removeAt
81203;7000;removeAt
81202;7400;removeAt
81201;8000;removeAt
81200;6400;removeAt
81199;6500;removeAt
81198;5500;removeAt
81197;6900;removeAt
81196;8300;removeAt
81195;5500;removeAt
81194;6700;removeAt
81193;5400;removeAt
81192;5500;removeAt
81191;6900;removeAt
81190;5400;removeAt
81189;5800;removeAt
81188;5800;removeAt
81187;7500;removeAt
81186;6100;removeAt
81185;6600;removeAt
81184;6300;removeAt
81183;5600;removeAt
81182;8100;removeAt
81181;6100;removeAt
81180;7400;removeAt
81179;5700;removeAt
81178;5900;removeAt
81177;6600;removeAt
81176;5500;removeAt
81175;6500;removeAt
81174;5100;removeAt
81173;5700;removeAt
81172;6100;removeAt
81171;5100;removeAt
81170;7700;removeAt
81169;5400;removeAt
81168;5000;removeAt
81167;7100;removeAt
81166;7400;removeAt
81165;7100;removeAt
81164;7800;removeAt
81163;5900;removeAt
81162;6400;removeAt
