Size;Time[ns];Method
27755;3000;insert
27756;2200;insert
27757;3600;insert
27758;3600;insert
27759;3700;insert
27760;2900;insert
27761;3700;insert
27762;1900;insert
27763;3100;insert
27764;3800;insert
27765;4000;insert
27766;1700;insert
27767;2800;insert
27768;2600;insert
27769;2000;insert
27770;2300;insert
27771;3700;insert
27772;2600;insert
27773;3600;insert
27774;4000;insert
27775;2000;insert
27776;2800;insert
27777;2500;insert
27778;2200;insert
27779;3900;insert
27780;2000;insert
27781;2500;insert
27782;2000;insert
27783;3400;insert
27784;2500;insert
27785;1800;insert
27786;3700;insert
27787;3600;insert
27788;3400;insert
27789;3700;insert
27790;1900;insert
27791;4000;insert
27792;3600;insert
27793;3900;insert
27794;3800;insert
27795;3600;insert
27796;2600;insert
27797;1900;insert
27798;3700;insert
27799;3700;insert
27800;3800;insert
27801;2000;insert
27802;3900;insert
27803;3400;insert
27804;3500;insert
27805;3000;insert
27806;3500;insert
27807;1900;insert
27808;3700;insert
27809;2700;insert
27810;1700;insert
27811;2700;insert
27812;3600;insert
27813;3200;insert
27814;2000;insert
27815;3400;insert
27816;3900;insert
27817;1800;insert
27818;3400;insert
27819;3800;insert
27820;3600;insert
27821;3000;insert
27822;3800;insert
27823;2000;insert
27824;3200;insert
27825;2700;insert
27826;3100;insert
27827;2600;insert
27828;1700;insert
27829;3900;insert
27830;3200;insert
27831;2500;insert
27832;2400;insert
27833;4000;insert
27834;3500;insert
27835;2900;insert
27836;2500;insert
27837;2400;insert
27838;3300;insert
27839;1900;insert
27840;3500;insert
27841;3600;insert
27842;1700;insert
27843;2100;insert
27844;3800;insert
27845;2700;insert
27846;3600;insert
27847;2500;insert
27848;1700;insert
27849;3500;insert
27850;1700;insert
27851;3900;insert
27852;2600;insert
27853;2000;insert
27854;2300;insert
27855;2400;insert
27856;2500;insert
27857;1900;insert
27858;3100;insert
27859;1700;insert
27860;2600;insert
27861;1900;insert
27862;1800;insert
27863;2300;insert
27864;3700;insert
27865;3000;insert
27866;2900;insert
27867;1900;insert
27868;3900;insert
27869;2100;insert
27870;1900;insert
27871;1900;insert
27872;2500;insert
27873;3700;insert
27874;3600;insert
27875;2800;insert
27876;3500;insert
27877;2100;insert
27878;3100;insert
27879;2000;insert
27880;2000;insert
27881;3500;insert
27882;3300;insert
27883;2300;insert
27884;3500;insert
27885;3200;insert
27886;3000;insert
27887;3000;insert
27888;3700;insert
27889;1700;insert
27890;3700;insert
27891;3400;insert
27892;3800;insert
27893;3200;insert
27894;3500;insert
27895;2200;insert
27896;3300;insert
27897;2700;insert
27898;3900;insert
27899;3100;insert
27900;2000;insert
27901;3300;insert
27902;3400;insert
27903;3900;insert
27904;1900;insert
27905;4000;insert
27906;2900;insert
27907;3200;insert
27908;1800;insert
27909;3500;insert
27910;3300;insert
27911;2700;insert
27912;3300;insert
27913;3700;insert
27914;3900;insert
27915;4000;insert
27916;3200;insert
27917;4100;insert
27918;2500;insert
27919;3900;insert
27920;3600;insert
27921;3900;insert
27922;4000;insert
27923;2000;insert
27924;3700;insert
27925;1900;insert
27926;3100;insert
27927;2200;insert
27928;3700;insert
27929;2700;insert
27930;1900;insert
27931;3800;insert
27932;3300;insert
27933;3500;insert
27934;2100;insert
27935;3400;insert
27936;3500;insert
27937;1700;insert
27938;3100;insert
27939;2300;insert
27940;2100;insert
27941;2000;insert
27942;2400;insert
27943;1600;insert
27944;1900;insert
27945;2400;insert
27946;3800;insert
27947;3800;insert
27948;3900;insert
27949;2200;insert
27950;3800;insert
27951;2600;insert
27952;3600;insert
27953;3700;insert
27954;3300;insert
27955;3800;insert
27956;2500;insert
27957;2400;insert
27958;2000;insert
27959;1700;insert
27960;3800;insert
27961;2100;insert
27962;3100;insert
27963;3600;insert
27964;2200;insert
27965;3800;insert
27966;3800;insert
27967;3500;insert
27968;3000;insert
27969;1900;insert
27970;1500;insert
27971;2400;insert
27972;2500;insert
27973;2200;insert
27974;2500;insert
27975;3700;insert
27976;1800;insert
27977;2900;insert
27978;1900;insert
27979;2100;insert
27980;2100;insert
27981;2600;insert
27982;2500;insert
27983;2200;insert
27984;1600;insert
27985;2100;insert
27986;2800;insert
27987;2400;insert
27988;3900;insert
27989;1600;insert
27990;1600;insert
27991;2700;insert
27992;2000;insert
27993;2800;insert
27994;2200;insert
27995;3700;insert
27996;4100;insert
27997;3600;insert
27998;2900;insert
27999;3900;insert
28000;3100;insert
28001;3900;insert
28002;3800;insert
28003;3800;insert
28004;3600;insert
28005;2100;insert
28006;3600;insert
28007;7100;insert
28008;3900;insert
28009;2900;insert
28010;3000;insert
28011;2700;insert
28012;3800;insert
28013;2100;insert
28014;3800;insert
28015;3700;insert
28016;2900;insert
28017;1800;insert
28018;3900;insert
28019;1900;insert
28020;2800;insert
28021;3600;insert
28022;4100;insert
28023;2800;insert
28024;2600;insert
28025;4000;insert
28026;1900;insert
28027;4100;insert
28028;3100;insert
28029;2600;insert
28030;3700;insert
28031;3400;insert
28032;2400;insert
28033;3800;insert
28034;3200;insert
28035;2500;insert
28036;3900;insert
28037;3100;insert
28038;3800;insert
28039;3500;insert
28040;4200;insert
28041;2400;insert
28042;3600;insert
28043;2900;insert
28044;3100;insert
28045;4100;insert
28046;1900;insert
28047;4100;insert
28048;4500;insert
28049;1600;insert
28050;3600;insert
28051;2100;insert
28052;4100;insert
28053;2400;insert
28054;1500;insert
28055;1600;insert
28056;4300;insert
28057;4100;insert
28058;4100;insert
28059;4200;insert
28060;2800;insert
28061;1700;insert
28062;4200;insert
28063;2500;insert
28064;3800;insert
28065;1800;insert
28066;1700;insert
28067;1900;insert
28068;1700;insert
28069;3100;insert
28070;3400;insert
28071;4000;insert
28072;3600;insert
28073;1700;insert
28074;3200;insert
28075;3400;insert
28076;3500;insert
28077;3400;insert
28078;3800;insert
28079;1800;insert
28080;1800;insert
28081;3800;insert
28082;2200;insert
28083;3600;insert
28084;2400;insert
28085;3900;insert
28086;3200;insert
28087;1700;insert
28088;3100;insert
28089;1800;insert
28090;2000;insert
28091;3000;insert
28092;3300;insert
28093;2700;insert
28094;3800;insert
28095;3800;insert
28096;2000;insert
28097;1600;insert
28098;3200;insert
28099;3900;insert
28100;2000;insert
28101;3200;insert
28102;3600;insert
28103;3800;insert
28104;2400;insert
28105;3900;insert
28106;3400;insert
28107;2400;insert
28108;2900;insert
28109;1700;insert
28110;3700;insert
28111;3800;insert
28112;3700;insert
28113;1700;insert
28114;2400;insert
28115;1700;insert
28116;4000;insert
28117;3500;insert
28118;2600;insert
28119;3900;insert
28120;2000;insert
28121;1800;insert
28122;2800;insert
28123;4000;insert
28124;2900;insert
28125;1900;insert
28126;2800;insert
28127;2100;insert
28128;2600;insert
28129;2800;insert
28130;3200;insert
28131;3900;insert
28132;3700;insert
28133;3800;insert
28134;2100;insert
28135;2400;insert
28136;2300;insert
28137;3300;insert
28138;2100;insert
28139;2000;insert
28140;2200;insert
28141;2600;insert
28142;2200;insert
28143;2600;insert
28144;3600;insert
28145;2700;insert
28146;3200;insert
28147;3600;insert
28148;3900;insert
28149;3500;insert
28150;3100;insert
28151;2900;insert
28152;3500;insert
28153;2600;insert
28154;4000;insert
28155;2000;insert
28156;2600;insert
28157;3000;insert
28158;4000;insert
28159;3100;insert
28160;3000;insert
28161;3900;insert
28162;1600;insert
28163;3800;insert
28164;3200;insert
28165;3900;insert
28166;2400;insert
28167;3800;insert
28168;3100;insert
28169;2800;insert
28170;2900;insert
28171;1800;insert
28172;2500;insert
28173;4500;insert
28174;2700;insert
28175;2500;insert
28176;1800;insert
28177;2800;insert
28178;3400;insert
28179;3200;insert
28180;2900;insert
28181;3600;insert
28182;3000;insert
28183;3700;insert
28184;4000;insert
28185;2700;insert
28186;4000;insert
28187;4000;insert
28188;3900;insert
28189;2600;insert
28190;4000;insert
28191;1900;insert
28192;1700;insert
28193;3600;insert
28194;4000;insert
28195;3600;insert
28196;3200;insert
28197;3700;insert
28198;2300;insert
28199;3000;insert
28200;3300;insert
28201;2100;insert
28202;3200;insert
28203;1800;insert
28204;2700;insert
28205;2900;insert
28206;1900;insert
28207;2100;insert
28208;3800;insert
28209;3900;insert
28210;3800;insert
28211;3300;insert
28212;2500;insert
28213;4000;insert
28214;1700;insert
28215;3400;insert
28216;2500;insert
28217;3000;insert
28218;2600;insert
28219;3500;insert
28220;2600;insert
28221;3800;insert
28222;2600;insert
28223;3800;insert
28224;2000;insert
28225;1800;insert
28226;2200;insert
28227;3600;insert
28228;3700;insert
28229;3500;insert
28230;3200;insert
28231;2900;insert
28232;3600;insert
28233;3800;insert
28234;2800;insert
28235;3000;insert
28236;1600;insert
28237;3600;insert
28238;3500;insert
28239;2300;insert
28240;2000;insert
28241;3900;insert
28242;3200;insert
28243;4000;insert
28244;3700;insert
28245;2300;insert
28246;2500;insert
28247;1700;insert
28248;3600;insert
28249;2300;insert
28250;1600;insert
28251;3400;insert
28252;3400;insert
28253;3100;insert
28254;3800;insert
28255;2000;insert
28256;2900;insert
28257;4100;insert
28258;3100;insert
28259;3900;insert
28260;1900;insert
28261;3500;insert
28262;1800;insert
28263;3800;insert
28264;3000;insert
28265;2000;insert
28266;3500;insert
28267;4100;insert
28268;3800;insert
28269;3700;insert
28270;3100;insert
28271;2900;insert
28272;2200;insert
28273;2700;insert
28274;3600;insert
28275;2300;insert
28276;2900;insert
28277;3200;insert
28278;3700;insert
28279;1600;insert
28280;3500;insert
28281;3900;insert
28282;3100;insert
28283;3000;insert
28284;2900;insert
28285;3900;insert
28286;3800;insert
28287;3200;insert
28288;2700;insert
28289;1800;insert
28290;2300;insert
28291;1800;insert
28292;3900;insert
28293;2100;insert
28294;4000;insert
28295;3900;insert
28296;2500;insert
28297;2000;insert
28298;1600;insert
28299;3700;insert
28300;4000;insert
28301;3100;insert
28302;3200;insert
28303;3000;insert
28304;3300;insert
28305;3500;insert
28306;2500;insert
28307;1600;insert
28308;2000;insert
28309;3300;insert
28310;2200;insert
28311;2600;insert
28312;2400;insert
28313;3700;insert
28314;3000;insert
28315;2000;insert
28316;3600;insert
28317;2000;insert
28318;2600;insert
28319;1600;insert
28320;3700;insert
28321;4000;insert
28322;4000;insert
28323;3800;insert
28324;2100;insert
28325;1600;insert
28326;2800;insert
28327;3400;insert
28328;1900;insert
28329;3300;insert
28330;4100;insert
28331;3200;insert
28332;3800;insert
28333;2600;insert
28334;1600;insert
28335;3700;insert
28336;3100;insert
28337;2100;insert
28338;1800;insert
28339;2100;insert
28340;3500;insert
28341;3100;insert
28342;3800;insert
28343;3000;insert
28344;2500;insert
28345;2800;insert
28346;2100;insert
28347;3300;insert
28348;2400;insert
28349;3300;insert
28350;3800;insert
28351;2500;insert
28352;1800;insert
28353;3400;insert
28354;2800;insert
28355;2800;insert
28356;2800;insert
28357;3100;insert
28358;3300;insert
28359;3800;insert
28360;2600;insert
28361;2400;insert
28362;2800;insert
28363;1700;insert
28364;3400;insert
28365;1900;insert
28366;2500;insert
28367;2400;insert
28368;3600;insert
28369;2700;insert
28370;3600;insert
28371;3800;insert
28372;3900;insert
28373;4000;insert
28374;1700;insert
28375;3100;insert
28376;1800;insert
28377;4000;insert
28378;3700;insert
28379;2000;insert
28380;2300;insert
28381;4000;insert
28382;2000;insert
28383;3800;insert
28384;2800;insert
28385;3900;insert
28386;1800;insert
28387;3600;insert
28388;2100;insert
28389;3100;insert
28390;3300;insert
28391;2200;insert
28392;2200;insert
28393;3900;insert
28394;3900;insert
28395;3600;insert
28396;3400;insert
28397;1700;insert
28398;2800;insert
28399;1600;insert
28400;3100;insert
28401;3100;insert
28402;3200;insert
28403;2900;insert
28404;3400;insert
28405;3100;insert
28406;3900;insert
28407;3100;insert
28408;2800;insert
28409;2700;insert
28410;3400;insert
28411;2500;insert
28412;3500;insert
28413;3900;insert
28414;2000;insert
28415;3800;insert
28416;3000;insert
28417;1700;insert
28418;3500;insert
28419;3200;insert
28420;3900;insert
28421;2400;insert
28422;3700;insert
28423;3600;insert
28424;2700;insert
28425;2600;insert
28426;2500;insert
28427;2100;insert
28428;4100;insert
28429;4100;insert
28430;3400;insert
28431;2800;insert
28432;1900;insert
28433;1800;insert
28434;1700;insert
28435;2600;insert
28436;2200;insert
28437;2000;insert
28438;2400;insert
28439;4000;insert
28440;3700;insert
28441;2500;insert
28442;2400;insert
28443;3800;insert
28444;3800;insert
28445;1800;insert
28446;2400;insert
28447;1800;insert
28448;3200;insert
28449;2600;insert
28450;1600;insert
28451;2000;insert
28452;1600;insert
28453;2900;insert
28454;2600;insert
28455;3600;insert
28456;2000;insert
28457;2100;insert
28458;2600;insert
28459;2600;insert
28460;3300;insert
28461;3700;insert
28462;2600;insert
28463;3800;insert
28464;3800;insert
28465;2700;insert
28466;2300;insert
28467;2800;insert
28468;3700;insert
28469;3500;insert
28470;1600;insert
28471;4000;insert
28472;3200;insert
28473;3500;insert
28474;3200;insert
28475;3100;insert
28476;2300;insert
28477;3000;insert
28478;2500;insert
28479;2700;insert
28480;3100;insert
28481;1800;insert
28482;3100;insert
28483;4100;insert
28484;3200;insert
28485;2700;insert
28486;2200;insert
28487;2800;insert
28488;2600;insert
28489;2000;insert
28490;3600;insert
28491;2200;insert
28492;2400;insert
28493;3900;insert
28494;3300;insert
28495;1900;insert
28496;1700;insert
28497;3300;insert
28498;2200;insert
28499;3300;insert
28500;2800;insert
28501;3100;insert
28502;3900;insert
28503;3900;insert
28504;2100;insert
28505;3800;insert
28506;1900;insert
28507;3700;insert
28508;1600;insert
28509;3300;insert
28510;2500;insert
28511;1800;insert
28512;3800;insert
28513;3400;insert
28514;3700;insert
28515;2400;insert
28516;2200;insert
28517;3400;insert
28518;4000;insert
28519;3700;insert
28520;3300;insert
28521;3900;insert
28522;3900;insert
28523;1700;insert
28524;2400;insert
28525;3700;insert
28526;3500;insert
28527;1800;insert
28528;2600;insert
28529;1900;insert
28530;3400;insert
28531;1900;insert
28532;3600;insert
28533;3500;insert
28534;4000;insert
28535;2800;insert
28536;4000;insert
28537;3600;insert
28538;2300;insert
28539;3700;insert
28540;4000;insert
28541;2300;insert
28542;3700;insert
28543;2000;insert
28544;2900;insert
28545;1800;insert
28546;3600;insert
28547;2000;insert
28548;3800;insert
28549;2800;insert
28550;3300;insert
28551;2300;insert
28552;4000;insert
28553;3900;insert
28554;2600;insert
28555;2400;insert
28556;2300;insert
28557;2600;insert
28558;1800;insert
28559;1700;insert
28560;2200;insert
28561;1800;insert
28562;2700;insert
28563;2500;insert
28564;4000;insert
28565;2800;insert
28566;1700;insert
28567;3900;insert
28568;3900;insert
28569;2900;insert
28570;2600;insert
28571;2000;insert
28572;2400;insert
28573;3800;insert
28574;2600;insert
28575;2600;insert
28576;1900;insert
28577;3800;insert
28578;1600;insert
28579;3200;insert
28580;3400;insert
28581;2400;insert
28582;2400;insert
28583;2300;insert
28584;4000;insert
28585;3800;insert
28586;1800;insert
28587;3700;insert
28588;3800;insert
28589;3800;insert
28590;4000;insert
28591;2600;insert
28592;3000;insert
28593;3700;insert
28594;4000;insert
28595;3900;insert
28596;4000;insert
28597;3400;insert
28598;3700;insert
28599;3700;insert
28600;2200;insert
28601;2200;insert
28602;2800;insert
28603;3800;insert
28604;1700;insert
28605;1900;insert
28606;2400;insert
28607;2300;insert
28608;1800;insert
28609;4000;insert
28610;1900;insert
28611;3800;insert
28612;3000;insert
28613;2600;insert
28614;3200;insert
28615;3900;insert
28616;4000;insert
28617;2700;insert
28618;2200;insert
28619;2400;insert
28620;3300;insert
28621;3000;insert
28622;2200;insert
28623;3400;insert
28624;3800;insert
28625;2200;insert
28626;2900;insert
28627;3900;insert
28628;3800;insert
28629;3400;insert
28630;3900;insert
28631;3500;insert
28632;2100;insert
28633;4000;insert
28634;3200;insert
28635;3500;insert
28636;3700;insert
28637;2900;insert
28638;3900;insert
28639;1800;insert
28640;1900;insert
28641;2700;insert
28642;3800;insert
28643;2300;insert
28644;3400;insert
28645;2100;insert
28646;2800;insert
28647;3900;insert
28648;3500;insert
28649;3800;insert
28650;3400;insert
28651;1700;insert
28652;3400;insert
28653;3400;insert
28654;4000;insert
28655;3300;insert
28656;2100;insert
28657;3300;insert
28658;2800;insert
28659;3900;insert
28660;3900;insert
28661;2100;insert
28662;2700;insert
28663;2600;insert
28664;2900;insert
28665;3500;insert
28666;2700;insert
28667;1900;insert
28668;3700;insert
28669;3600;insert
28670;2200;insert
28671;3600;insert
28672;3800;insert
28673;3400;insert
28674;2100;insert
28675;3300;insert
28676;2800;insert
28677;3700;insert
28678;2100;insert
28679;4100;insert
28680;4000;insert
28681;3600;insert
28682;1600;insert
28683;2700;insert
28684;3800;insert
28685;3500;insert
28686;3700;insert
28687;3000;insert
28688;2800;insert
28689;1800;insert
28690;3600;insert
28691;3700;insert
28692;3700;insert
28693;3200;insert
28694;3200;insert
28695;2200;insert
28696;4100;insert
28697;2900;insert
28698;3500;insert
28699;3100;insert
28700;3400;insert
28701;4200;insert
28702;2500;insert
28703;4400;insert
28704;4000;insert
28705;3200;insert
28706;2300;insert
28707;4000;insert
28708;2400;insert
28709;3400;insert
28710;2600;insert
28711;4200;insert
28712;15800;insert
28713;3100;insert
28714;4200;insert
28715;4000;insert
28716;1800;insert
28717;3600;insert
28718;2100;insert
28719;2600;insert
28720;4200;insert
28721;3600;insert
28722;2600;insert
28723;3600;insert
28724;2700;insert
28725;3100;insert
28726;3700;insert
28727;2400;insert
28728;2400;insert
28729;4100;insert
28730;4200;insert
28731;3400;insert
28732;3300;insert
28733;14800;insert
28734;2900;insert
28735;4200;insert
28736;2900;insert
28737;2500;insert
28738;3300;insert
28739;4500;insert
28740;3200;insert
28741;3500;insert
28742;4200;insert
28743;4400;insert
28744;4500;insert
28745;4100;insert
28746;4400;insert
28747;3400;insert
28748;3600;insert
28749;4500;insert
28750;4500;insert
28751;4500;insert
28752;3200;insert
28753;3100;insert
28754;4500;insert
28755;2800;insert
28756;3500;insert
28757;2300;insert
28758;2400;insert
28759;2500;insert
28760;2200;insert
28761;2400;insert
28762;2100;insert
28763;3000;insert
28764;4100;insert
28765;2100;insert
28766;4200;insert
28767;4400;insert
28768;2100;insert
28769;4200;insert
28770;2200;insert
28771;3200;insert
28772;4000;insert
28773;2400;insert
28774;2300;insert
28775;3300;insert
28776;3500;insert
28777;3700;insert
28778;4200;insert
28779;1900;insert
28780;3700;insert
28781;2800;insert
28782;4200;insert
28783;3800;insert
28784;3600;insert
28785;2900;insert
28786;2600;insert
28787;4500;insert
28788;4000;insert
28789;2400;insert
28790;2400;insert
28791;3800;insert
28792;3800;insert
28793;2300;insert
28794;3900;insert
28795;3600;insert
28796;2400;insert
28797;3900;insert
28798;2600;insert
28799;2900;insert
28800;1800;insert
28801;1700;insert
28802;1700;insert
28803;4300;insert
28804;4100;insert
28805;2900;insert
28806;4600;insert
28807;2200;insert
28808;2900;insert
28809;3800;insert
28810;2400;insert
28811;4100;insert
28812;2600;insert
28813;2800;insert
28814;2400;insert
28815;3500;insert
28816;2800;insert
28817;2700;insert
28818;3200;insert
28819;2400;insert
28820;3800;insert
28821;3800;insert
28822;2000;insert
28823;1700;insert
28824;1700;insert
28825;3700;insert
28826;1800;insert
28827;2000;insert
28828;3700;insert
28829;2300;insert
28830;3400;insert
28831;3000;insert
28832;3500;insert
28833;1800;insert
28834;2200;insert
28835;3400;insert
28836;2000;insert
28837;2700;insert
28838;3800;insert
28839;3800;insert
28840;3400;insert
28841;1700;insert
28842;3800;insert
28843;2500;insert
28844;2400;insert
28845;4200;insert
28846;1800;insert
28847;3900;insert
28848;3600;insert
28849;3200;insert
28850;2100;insert
28851;1900;insert
28852;2900;insert
28853;2800;insert
28854;3000;insert
28855;4000;insert
28856;4100;insert
28857;3300;insert
28858;3000;insert
28859;2300;insert
28860;3000;insert
28861;1600;insert
28862;3300;insert
28863;1800;insert
28864;4000;insert
28865;3700;insert
28866;2500;insert
28867;2100;insert
28868;4000;insert
28869;2000;insert
28870;2700;insert
28871;3200;insert
28872;2700;insert
28873;2000;insert
28874;3100;insert
28875;2100;insert
28876;3900;insert
28877;2800;insert
28878;2200;insert
28879;4100;insert
28880;3400;insert
28881;3600;insert
28882;2200;insert
28883;4100;insert
28884;3800;insert
28885;2400;insert
28886;2400;insert
28887;2200;insert
28888;2100;insert
28889;3000;insert
28890;3800;insert
28891;3800;insert
28892;1900;insert
28893;2000;insert
28894;2800;insert
28895;2000;insert
28896;2100;insert
28897;1600;insert
28898;3700;insert
28899;3200;insert
28900;3900;insert
28901;3900;insert
28902;2600;insert
28903;3700;insert
28904;2500;insert
28905;2400;insert
28906;3800;insert
28907;2500;insert
28908;4000;insert
28909;2700;insert
28910;1700;insert
28911;2100;insert
28912;1900;insert
28913;3700;insert
28914;3500;insert
28915;2800;insert
28916;2500;insert
28917;3900;insert
28918;4100;insert
28919;2300;insert
28920;2700;insert
28921;2300;insert
28922;3900;insert
28923;3600;insert
28924;2000;insert
28925;2200;insert
28926;3500;insert
28927;2800;insert
28928;3900;insert
28929;3600;insert
28930;1700;insert
28931;2200;insert
28932;1700;insert
28933;2900;insert
28934;3500;insert
28935;3200;insert
28936;3000;insert
28937;3200;insert
28938;1900;insert
28939;3900;insert
28940;3700;insert
28941;2300;insert
28942;2600;insert
28943;3400;insert
28944;3600;insert
28945;3000;insert
28946;2300;insert
28947;3700;insert
28948;3600;insert
28949;1900;insert
28950;4000;insert
28951;1700;insert
28952;2900;insert
28953;3200;insert
28954;3400;insert
28955;2400;insert
28956;2800;insert
28957;2200;insert
28958;2200;insert
28959;2600;insert
28960;3900;insert
28961;3600;insert
28962;2700;insert
28963;3900;insert
28964;3600;insert
28965;1700;insert
28966;3700;insert
28967;4100;insert
28968;3900;insert
28969;2500;insert
28970;3800;insert
28971;1700;insert
28972;2500;insert
28973;3500;insert
28974;2200;insert
28975;1600;insert
28976;2700;insert
28977;3900;insert
28978;3800;insert
28979;2200;insert
28980;3300;insert
28981;3200;insert
28982;3300;insert
28983;3000;insert
28984;1800;insert
28985;2100;insert
28986;3200;insert
28987;4100;insert
28988;3800;insert
28989;3300;insert
28990;2700;insert
28991;1600;insert
28992;2000;insert
28993;3600;insert
28994;3900;insert
28995;2100;insert
28996;4000;insert
28997;2500;insert
28998;2200;insert
28999;3700;insert
29000;3400;insert
29001;3200;insert
29002;2400;insert
29003;3100;insert
29004;3200;insert
29005;4000;insert
29006;4100;insert
29007;4200;insert
29008;4100;insert
29009;3000;insert
29010;3200;insert
29011;2300;insert
29012;3900;insert
29013;2000;insert
29014;1900;insert
29015;1900;insert
29016;2500;insert
29017;3400;insert
29018;3800;insert
29019;2800;insert
29020;1800;insert
29021;2300;insert
29022;3500;insert
29023;2400;insert
29024;1700;insert
29025;3200;insert
29026;2400;insert
29027;2800;insert
29028;2200;insert
29029;2800;insert
29030;2100;insert
29031;2300;insert
29032;4000;insert
29033;3400;insert
29034;2000;insert
29035;1700;insert
29036;2500;insert
29037;3000;insert
29038;2900;insert
29039;2600;insert
29040;2800;insert
29041;2000;insert
29042;1700;insert
29043;3000;insert
29044;2000;insert
29045;2300;insert
29046;2500;insert
29047;2200;insert
29048;1600;insert
29049;3500;insert
29050;1800;insert
29051;3000;insert
29052;2500;insert
29053;3300;insert
29054;1700;insert
29055;3400;insert
29056;3800;insert
29057;1700;insert
29058;3000;insert
29059;3800;insert
29060;3900;insert
29061;2100;insert
29062;1600;insert
29063;3200;insert
29064;2600;insert
29065;2800;insert
29066;3000;insert
29067;3200;insert
29068;3700;insert
29069;3800;insert
29070;3700;insert
29071;2800;insert
29072;4100;insert
29073;3600;insert
29074;2700;insert
29075;4000;insert
29076;3200;insert
29077;3700;insert
29078;2100;insert
29079;3500;insert
29080;3300;insert
29081;3800;insert
29082;2400;insert
29083;2300;insert
29084;3500;insert
29085;3200;insert
29086;3900;insert
29087;3000;insert
29088;4000;insert
29089;3800;insert
29090;1900;insert
29091;1700;insert
29092;2300;insert
29093;3000;insert
29094;3000;insert
29095;3300;insert
29096;4000;insert
29097;2100;insert
29098;3800;insert
29099;2800;insert
29100;4000;insert
29101;2100;insert
29102;2400;insert
29103;3600;insert
29104;3500;insert
29105;3900;insert
29106;3300;insert
29107;3700;insert
29108;1900;insert
29109;1600;insert
29110;2100;insert
29111;2400;insert
29112;3800;insert
29113;3400;insert
29114;4200;insert
29115;1800;insert
29116;2300;insert
29117;2800;insert
29118;3100;insert
29119;3600;insert
29120;3900;insert
29121;3000;insert
29122;3200;insert
29123;3700;insert
29124;2000;insert
29125;1800;insert
29126;3300;insert
29127;3900;insert
29128;3400;insert
29129;4000;insert
29130;4100;insert
29131;4000;insert
29132;2200;insert
29133;4100;insert
29134;4100;insert
29135;3100;insert
29136;4000;insert
29137;1700;insert
29138;3000;insert
29139;2100;insert
29140;4100;insert
29141;4100;insert
29142;1700;insert
29143;2800;insert
29144;3400;insert
29145;3300;insert
29146;3600;insert
29147;3000;insert
29148;2800;insert
29149;1600;insert
29150;2200;insert
29151;1900;insert
29152;2000;insert
29153;3900;insert
29154;2000;insert
29155;3900;insert
29156;2400;insert
29157;3900;insert
29158;3900;insert
29159;3200;insert
29160;3400;insert
29161;3000;insert
29162;1700;insert
29163;3200;insert
29164;4000;insert
29165;2700;insert
29166;3400;insert
29167;1600;insert
29168;1600;insert
29169;1600;insert
29170;3900;insert
29171;4100;insert
29172;2700;insert
29173;3100;insert
29174;4100;insert
29175;2200;insert
29176;4100;insert
29177;2600;insert
29178;3400;insert
29179;2300;insert
29180;3100;insert
29181;3200;insert
29182;2000;insert
29183;1900;insert
29184;3200;insert
29185;2700;insert
29186;3900;insert
29187;3100;insert
29188;2300;insert
29189;3300;insert
29190;1800;insert
29191;3800;insert
29192;4200;insert
29193;1900;insert
29194;2400;insert
29195;3000;insert
29196;2400;insert
29197;3400;insert
29198;1800;insert
29199;4000;insert
29200;3000;insert
29201;2900;insert
29202;2400;insert
29203;3300;insert
29204;3500;insert
29205;4000;insert
29206;1700;insert
29207;3000;insert
29208;2800;insert
29209;2100;insert
29210;4000;insert
29211;2400;insert
29212;1900;insert
29213;3900;insert
29214;4100;insert
29215;4000;insert
29216;3600;insert
29217;3900;insert
29218;4000;insert
29219;2300;insert
29220;2000;insert
29221;1500;insert
29222;2100;insert
29223;2300;insert
29224;2000;insert
29225;3200;insert
29226;4100;insert
29227;3500;insert
29228;1800;insert
29229;2200;insert
29230;1600;insert
29231;4100;insert
29232;1700;insert
29233;4100;insert
29234;1800;insert
29235;2700;insert
29236;2400;insert
29237;4000;insert
29238;3000;insert
29239;4100;insert
29240;3200;insert
29241;3600;insert
29242;3500;insert
29243;3900;insert
29244;3600;insert
29245;2200;insert
29246;3700;insert
29247;2200;insert
29248;3500;insert
29249;3100;insert
29250;4100;insert
29251;3300;insert
29252;3800;insert
29253;3500;insert
29254;3900;insert
29255;2600;insert
29256;2700;insert
29257;4100;insert
29258;3500;insert
29259;2600;insert
29260;3900;insert
29261;1800;insert
29262;3300;insert
29263;4100;insert
29264;1800;insert
29265;3700;insert
29266;3100;insert
29267;2900;insert
29268;3600;insert
29269;3300;insert
29270;2100;insert
29271;3400;insert
29272;2300;insert
29273;2200;insert
29274;3300;insert
29275;2400;insert
29276;4100;insert
29277;1900;insert
29278;3700;insert
29279;3800;insert
29280;2100;insert
29281;2000;insert
29282;3800;insert
29283;2800;insert
29284;2400;insert
29285;3000;insert
29286;3600;insert
29287;2200;insert
29288;2800;insert
29289;4100;insert
29290;2600;insert
29291;2000;insert
29292;2200;insert
29293;3000;insert
29294;2600;insert
29295;2300;insert
29296;3100;insert
29297;3700;insert
29298;3600;insert
29299;2400;insert
29300;3000;insert
29301;3900;insert
29302;3500;insert
29303;3800;insert
29304;1700;insert
29305;1800;insert
29306;2800;insert
29307;2300;insert
29308;3400;insert
