Size;Time[ns];Method
41;3100;insert
42;3000;insert
43;2800;removeAt
42;900;removeAt
41;3300;removeAt
40;800;removeAt
39;700;at
39;700;at
39;3000;removeAt
38;2800;removeAt
37;2900;insert
38;3000;removeAt
37;1300;getIndexOf
37;3000;removeAt
36;2800;removeAt
35;3000;removeAt
34;1900;getIndexOf
34;5000;removeAt
33;2100;insert
34;900;getIndexOf
34;2000;removeAt
33;500;at
33;400;at
33;1900;removeAt
32;1600;removeAt
31;800;getIndexOf
31;500;at
31;800;getIndexOf
31;1800;removeAt
30;1500;removeAt
29;1800;insert
30;1700;insert
31;1600;removeAt
30;400;at
30;1800;insert
31;1600;removeAt
30;1600;insert
31;1800;removeAt
30;800;getIndexOf
30;1500;removeAt
29;700;getIndexOf
29;1800;removeAt
28;1600;removeAt
27;1900;insert
28;1500;removeAt
27;2800;removeAt
26;2200;insert
27;400;at
27;2700;removeAt
26;1600;getIndexOf
26;3300;removeAt
25;2100;insert
26;1700;removeAt
25;1400;getIndexOf
25;5300;insert
26;2900;removeAt
25;3200;insert
26;4100;insert
27;2700;removeAt
26;2500;removeAt
25;2800;insert
26;2600;insert
27;2700;removeAt
26;2800;insert
27;4200;removeAt
26;1300;getIndexOf
26;2800;removeAt
25;6800;insert
26;2000;at
26;6100;removeAt
25;6100;removeAt
24;6000;insert
25;2700;removeAt
24;3600;insert
25;3400;insert
26;2900;insert
27;3100;insert
28;2600;removeAt
27;700;removeAt
26;3400;insert
27;900;at
27;3000;removeAt
26;3100;insert
27;3200;insert
28;3100;removeAt
27;3100;insert
28;3100;removeAt
27;2900;removeAt
26;3100;removeAt
25;3200;insert
26;2900;insert
27;1300;getIndexOf
27;2900;insert
28;3300;insert
29;3200;removeAt
28;3100;removeAt
27;3100;removeAt
26;3500;insert
27;5900;removeAt
26;5200;removeAt
25;1100;insert
26;4300;removeAt
25;800;at
25;3500;insert
26;3400;insert
27;6000;insert
28;3300;removeAt
27;2700;removeAt
26;1300;getIndexOf
26;6500;removeAt
25;6500;removeAt
24;3000;insert
25;3100;insert
26;3400;removeAt
25;6700;insert
26;4500;removeAt
25;3000;insert
26;6900;insert
27;3000;removeAt
26;2800;removeAt
25;3600;insert
26;700;at
26;3400;removeAt
25;4500;insert
26;2300;getIndexOf
26;5100;removeAt
25;2800;removeAt
24;800;at
24;3200;removeAt
23;3100;removeAt
22;3100;removeAt
21;2800;removeAt
20;3900;insert
21;2700;removeAt
20;2900;insert
21;3100;insert
22;2800;removeAt
21;2900;removeAt
20;2900;removeAt
19;700;removeAt
18;3300;removeAt
17;800;at
17;3100;insert
18;3500;insert
19;3300;insert
20;3300;insert
21;3000;removeAt
20;3400;insert
21;3400;insert
22;3300;removeAt
21;3200;insert
22;2900;removeAt
21;2700;removeAt
20;3300;insert
21;3200;removeAt
20;3500;insert
21;2800;removeAt
20;3300;removeAt
19;3200;insert
20;3000;removeAt
19;800;at
19;2900;insert
20;2800;removeAt
19;3300;insert
20;3200;insert
21;2600;removeAt
20;3000;removeAt
19;3300;insert
20;700;removeAt
19;2700;removeAt
18;3000;removeAt
17;6100;removeAt
16;3300;insert
17;3500;insert
18;3200;removeAt
17;3300;insert
18;3600;insert
19;2900;removeAt
18;3500;insert
19;3000;removeAt
18;3100;insert
19;3000;insert
20;800;at
20;3500;insert
21;3400;insert
22;3300;insert
23;3600;insert
24;2900;insert
25;3100;insert
26;2700;removeAt
25;3000;insert
26;2600;removeAt
25;3100;insert
26;700;at
26;3400;insert
27;800;at
27;3500;removeAt
26;2800;removeAt
25;3300;removeAt
24;3200;removeAt
23;3300;removeAt
22;3500;insert
23;3000;removeAt
22;2700;removeAt
21;1200;insert
22;2800;removeAt
21;2600;removeAt
20;1100;insert
21;700;removeAt
20;3100;insert
21;4200;insert
22;2900;removeAt
21;2500;removeAt
20;3100;removeAt
19;2700;removeAt
18;2800;removeAt
17;1400;getIndexOf
17;3000;insert
18;3000;insert
19;3300;removeAt
18;3400;insert
19;3100;removeAt
18;3100;removeAt
17;3100;removeAt
16;3200;removeAt
15;3400;insert
16;2800;insert
17;3300;insert
18;3100;insert
19;2900;removeAt
18;2900;removeAt
17;2700;removeAt
16;4900;insert
17;4200;removeAt
16;4900;insert
17;4500;insert
18;6900;insert
19;4300;removeAt
18;4100;removeAt
17;6600;insert
18;2000;getIndexOf
18;2600;removeAt
17;3100;insert
18;3100;removeAt
17;2900;removeAt
16;1200;insert
17;2700;removeAt
16;3000;insert
17;800;at
17;3300;insert
18;2800;removeAt
17;2900;removeAt
16;3100;insert
17;800;at
17;2900;removeAt
16;2900;removeAt
15;3000;removeAt
14;1100;getIndexOf
14;3000;removeAt
13;3300;insert
14;3200;insert
15;3300;insert
16;3000;removeAt
15;1000;getIndexOf
15;3100;insert
16;700;at
16;1100;getIndexOf
16;3200;insert
17;3200;removeAt
16;3400;insert
17;3000;removeAt
16;3100;removeAt
15;3200;insert
16;3200;insert
17;3300;insert
18;800;at
18;3500;insert
19;3300;removeAt
18;3300;removeAt
17;2700;removeAt
16;3200;removeAt
15;3000;insert
16;3200;insert
17;3100;insert
18;5900;insert
19;800;at
19;3300;removeAt
18;3000;removeAt
17;3100;removeAt
16;1200;insert
17;3100;removeAt
16;3300;insert
17;3200;insert
18;1200;getIndexOf
18;3400;removeAt
17;3300;removeAt
16;3100;removeAt
15;3100;insert
16;3600;insert
17;3500;insert
18;3400;insert
19;3500;insert
20;2800;removeAt
19;3100;removeAt
18;3300;insert
19;3200;insert
20;1100;getIndexOf
20;800;at
20;1200;getIndexOf
20;3000;removeAt
19;3100;removeAt
18;3500;insert
19;3500;insert
20;3100;insert
21;3100;insert
22;800;at
22;2800;insert
23;3400;removeAt
22;3500;insert
23;3000;removeAt
22;3100;removeAt
21;3500;removeAt
20;1200;getIndexOf
20;800;at
20;3300;removeAt
19;900;removeAt
18;3100;removeAt
17;3100;insert
18;700;at
18;3300;insert
19;2900;removeAt
18;1100;getIndexOf
18;3800;insert
19;3500;removeAt
18;3000;removeAt
17;3500;removeAt
16;700;at
16;3300;insert
17;3000;insert
18;3000;insert
19;2800;removeAt
18;3200;insert
19;2800;insert
20;3100;removeAt
19;4700;removeAt
18;3500;removeAt
17;3600;insert
18;3300;insert
19;3400;insert
20;3400;insert
21;6000;removeAt
20;6300;insert
21;3400;removeAt
20;1200;getIndexOf
20;3000;removeAt
19;3000;insert
20;6000;removeAt
19;2700;removeAt
18;700;at
18;3200;insert
19;1000;insert
20;3100;insert
21;3200;insert
22;2800;removeAt
21;3100;insert
22;2500;removeAt
21;2700;removeAt
20;700;removeAt
19;3700;removeAt
18;3000;removeAt
17;3400;insert
18;3200;insert
19;3200;insert
20;3100;removeAt
19;3000;removeAt
18;4800;removeAt
17;3400;insert
18;5100;removeAt
17;1200;insert
18;3200;insert
19;2700;removeAt
18;2800;removeAt
17;3900;removeAt
16;700;removeAt
15;3700;insert
16;5100;insert
17;3400;removeAt
16;3200;removeAt
15;900;removeAt
14;3200;removeAt
13;3600;insert
14;3400;removeAt
13;2600;removeAt
12;3600;insert
13;3100;insert
14;2900;insert
15;3600;insert
16;3100;removeAt
15;3100;insert
16;3000;removeAt
15;3200;insert
16;1200;insert
17;7500;removeAt
16;1000;getIndexOf
16;800;at
16;3300;insert
17;3200;insert
18;3000;removeAt
17;3400;insert
18;2900;removeAt
17;2700;insert
18;1000;getIndexOf
18;2900;removeAt
17;2900;insert
18;3200;insert
19;3000;insert
20;4600;insert
21;2900;removeAt
20;3500;insert
21;3200;insert
22;2700;removeAt
21;2700;removeAt
20;3300;removeAt
19;1200;getIndexOf
19;3300;insert
20;1000;insert
21;3200;insert
22;3000;insert
23;3500;insert
24;3100;removeAt
23;3300;insert
24;3400;insert
25;3300;insert
26;3200;removeAt
25;3300;insert
26;3000;insert
27;5300;removeAt
26;3400;insert
27;3300;insert
28;4800;insert
29;4500;removeAt
28;4600;insert
29;5000;insert
30;6400;insert
31;4600;removeAt
30;4700;removeAt
29;3500;insert
30;5000;insert
31;3000;insert
32;3300;insert
33;800;at
33;2900;insert
34;3100;removeAt
33;3100;insert
34;3200;insert
35;3100;removeAt
34;2700;insert
35;3100;removeAt
34;3300;insert
35;3100;removeAt
34;3200;insert
35;2900;removeAt
34;3000;insert
35;3600;insert
36;3200;removeAt
35;3200;removeAt
34;3000;removeAt
33;3300;insert
34;1100;insert
35;3000;removeAt
34;2900;insert
35;1300;insert
36;3400;insert
37;3100;removeAt
36;3100;removeAt
35;3300;removeAt
34;2900;removeAt
33;3400;insert
34;3100;removeAt
33;800;at
33;3500;insert
34;3000;insert
35;2800;insert
36;3500;insert
37;3400;insert
38;3200;removeAt
37;1700;getIndexOf
37;2700;removeAt
36;3100;removeAt
35;3300;insert
36;700;removeAt
35;3300;removeAt
34;2800;insert
35;2900;removeAt
34;3200;insert
35;3000;removeAt
34;3300;removeAt
33;3000;removeAt
32;2900;removeAt
31;3400;insert
32;3100;removeAt
31;3400;removeAt
30;2900;removeAt
29;2700;removeAt
28;1300;getIndexOf
28;1100;insert
29;1300;getIndexOf
29;3300;insert
30;3000;removeAt
29;3100;removeAt
28;3600;removeAt
27;3600;insert
28;3000;removeAt
27;3100;insert
28;2800;insert
29;3300;removeAt
28;2600;removeAt
27;2900;removeAt
26;3500;insert
27;3000;removeAt
26;800;at
26;800;at
26;2900;removeAt
25;1300;getIndexOf
25;2800;removeAt
24;2800;removeAt
23;3100;insert
24;3100;insert
25;5100;removeAt
24;2100;insert
25;5000;removeAt
24;6400;removeAt
23;6800;insert
24;6900;insert
25;800;getIndexOf
25;400;at
25;1800;removeAt
24;1900;insert
25;1600;removeAt
24;1600;removeAt
23;1600;removeAt
22;1800;insert
23;1700;removeAt
22;1700;insert
23;1700;removeAt
22;1600;insert
23;1600;removeAt
22;1800;insert
23;1800;insert
24;1600;removeAt
23;2100;insert
24;2200;insert
25;1800;insert
26;1600;insert
27;1700;insert
28;1700;removeAt
27;1700;insert
28;1700;removeAt
27;1600;removeAt
26;1500;removeAt
25;1700;insert
26;1700;removeAt
25;1800;insert
26;1600;removeAt
25;1700;insert
26;5000;insert
27;2200;insert
28;3300;insert
29;500;at
29;6600;removeAt
28;2000;removeAt
27;1900;insert
28;1700;insert
29;1700;removeAt
28;600;insert
29;4900;insert
30;3000;removeAt
29;3700;removeAt
28;2000;removeAt
27;1800;removeAt
26;1800;insert
27;1600;removeAt
26;1700;insert
27;6200;insert
28;2000;removeAt
27;1700;removeAt
26;400;at
26;1800;insert
27;1500;removeAt
26;1600;removeAt
25;1600;removeAt
24;1700;insert
25;1700;insert
26;1500;removeAt
25;1600;insert
26;1500;removeAt
25;1500;removeAt
24;1500;removeAt
23;400;at
23;1500;removeAt
22;1600;insert
23;1600;insert
24;600;insert
25;1500;removeAt
24;1500;removeAt
23;400;at
23;400;at
23;1700;insert
24;1500;removeAt
23;1700;insert
24;400;at
24;300;at
24;4200;insert
25;3400;removeAt
24;2000;removeAt
23;2500;removeAt
22;1800;getIndexOf
22;2200;insert
23;1600;removeAt
22;700;getIndexOf
22;2100;removeAt
21;2300;insert
22;3000;insert
23;2800;removeAt
22;3200;removeAt
21;2700;removeAt
20;2600;removeAt
19;2800;insert
20;4900;removeAt
19;6600;removeAt
18;4600;removeAt
17;3700;removeAt
16;5900;insert
17;3100;insert
18;2900;insert
19;3200;insert
20;2800;removeAt
19;2900;removeAt
18;3000;insert
19;5200;removeAt
18;3000;removeAt
17;3400;insert
18;3200;removeAt
17;700;removeAt
16;1100;at
16;2200;insert
17;1800;insert
18;1700;removeAt
17;700;getIndexOf
17;1800;insert
18;1600;removeAt
17;1600;insert
18;1500;removeAt
17;1700;insert
18;400;at
18;2000;removeAt
17;1800;removeAt
16;1600;removeAt
15;4900;removeAt
14;2200;insert
15;800;insert
16;2000;insert
17;1700;removeAt
16;600;getIndexOf
16;1800;insert
17;1500;removeAt
16;1700;insert
17;5300;insert
18;2100;removeAt
17;1700;removeAt
16;1900;insert
17;3000;removeAt
16;2900;insert
17;3000;insert
18;2900;insert
19;900;removeAt
18;700;getIndexOf
18;1800;removeAt
17;1700;insert
18;1500;removeAt
17;1700;insert
18;1600;insert
19;1700;insert
20;1700;removeAt
19;5200;insert
20;2100;insert
21;1800;insert
22;1600;insert
23;1700;insert
24;1600;insert
25;1600;removeAt
24;1500;removeAt
23;1700;insert
24;5900;removeAt
23;2000;removeAt
22;2000;insert
23;1800;insert
24;2200;insert
25;1800;removeAt
24;2600;removeAt
23;2800;insert
24;700;at
24;3500;insert
25;2800;removeAt
24;3300;insert
25;2000;insert
26;1800;removeAt
25;1700;insert
26;400;at
26;1600;removeAt
25;1700;insert
26;1600;insert
27;400;at
27;1800;insert
28;1700;insert
29;900;getIndexOf
29;1600;removeAt
28;400;removeAt
27;1800;insert
28;1700;insert
29;5200;insert
30;3100;insert
31;3000;insert
32;1100;insert
33;3100;removeAt
32;3200;insert
33;3100;removeAt
32;3400;removeAt
31;1400;getIndexOf
31;2900;removeAt
30;2800;removeAt
29;2600;removeAt
28;3200;insert
29;2700;removeAt
28;700;at
28;4400;removeAt
27;4200;insert
28;3800;removeAt
27;6200;removeAt
26;2900;insert
27;2300;insert
28;1900;removeAt
27;1800;insert
28;3500;removeAt
27;2000;removeAt
26;1600;removeAt
25;1800;insert
26;1700;removeAt
25;1600;removeAt
24;1700;insert
25;1600;removeAt
24;1600;removeAt
23;500;at
23;1700;insert
24;1800;insert
25;1700;insert
26;700;insert
27;1700;insert
28;1700;insert
29;1500;removeAt
28;900;getIndexOf
28;1600;removeAt
27;800;getIndexOf
27;5700;removeAt
26;2000;getIndexOf
26;2200;insert
27;1900;insert
28;800;getIndexOf
28;1800;insert
29;500;at
29;2100;insert
30;3200;removeAt
29;700;at
29;4900;insert
30;5800;removeAt
29;2900;insert
30;2900;insert
31;1100;insert
32;2900;insert
33;3200;removeAt
32;900;removeAt
31;3700;removeAt
30;3300;insert
31;3000;removeAt
30;1200;getIndexOf
30;3300;insert
31;2800;removeAt
30;2900;removeAt
29;2900;removeAt
28;6900;insert
29;4100;removeAt
28;3100;insert
29;3700;insert
30;2000;removeAt
29;2900;insert
30;3000;removeAt
29;2900;removeAt
28;5300;insert
29;5900;removeAt
28;4900;removeAt
27;2100;removeAt
26;4900;insert
27;2100;insert
28;1800;removeAt
27;2000;removeAt
26;2000;removeAt
25;2100;removeAt
24;2000;removeAt
23;2100;removeAt
22;2100;insert
23;4100;removeAt
22;3200;removeAt
21;4300;removeAt
20;3100;insert
21;3000;removeAt
20;2900;removeAt
19;3200;insert
20;800;at
20;3300;removeAt
19;3400;insert
20;3100;removeAt
19;1200;insert
20;2900;removeAt
19;3200;removeAt
18;3300;insert
19;3100;insert
20;3300;insert
21;700;at
21;3500;insert
22;3400;insert
23;3200;insert
24;4600;insert
25;3000;removeAt
24;3300;removeAt
23;3100;removeAt
22;3300;insert
23;1800;getIndexOf
23;3300;removeAt
22;3300;insert
23;3600;insert
24;1300;getIndexOf
24;3300;insert
25;3000;removeAt
24;3100;removeAt
23;3700;removeAt
22;1300;removeAt
21;1300;getIndexOf
21;3600;insert
22;1100;insert
23;3500;insert
24;3400;removeAt
23;3500;insert
24;3500;insert
25;3300;insert
26;6800;insert
27;3400;removeAt
26;3600;insert
27;6900;insert
28;3000;insert
29;3400;removeAt
28;4200;insert
29;5400;removeAt
28;3100;insert
29;7000;removeAt
28;3800;insert
29;2000;removeAt
28;1800;removeAt
27;2100;insert
28;400;at
28;2200;removeAt
27;4200;insert
28;2200;removeAt
27;2000;insert
28;2900;removeAt
27;2400;insert
28;2000;removeAt
27;1800;insert
28;1700;removeAt
27;600;insert
28;1700;insert
29;1600;insert
30;400;removeAt
29;900;getIndexOf
29;1600;insert
30;1500;removeAt
29;1700;insert
30;1700;insert
31;1600;insert
32;1700;insert
33;1700;insert
34;1400;removeAt
33;1500;removeAt
32;1600;insert
33;1500;removeAt
32;1500;removeAt
31;1500;removeAt
30;1600;removeAt
29;1600;insert
30;1600;removeAt
29;1500;removeAt
28;1500;removeAt
27;1700;insert
28;1500;removeAt
27;1700;insert
28;1600;insert
29;1700;insert
30;1500;removeAt
29;1600;insert
30;1600;insert
31;1500;removeAt
30;1700;insert
31;1500;removeAt
30;1500;removeAt
29;1600;insert
30;1500;removeAt
29;1500;removeAt
28;1600;insert
29;1500;removeAt
28;1500;removeAt
27;1500;removeAt
26;1600;removeAt
25;1500;removeAt
24;1700;insert
25;1400;removeAt
24;1500;removeAt
23;1500;removeAt
22;1600;insert
23;1700;insert
24;1600;insert
25;500;at
25;1600;removeAt
24;1600;insert
25;1600;insert
26;1600;removeAt
25;1500;removeAt
24;1600;insert
25;400;removeAt
24;1800;insert
25;1700;insert
26;1600;insert
27;1500;removeAt
26;1700;insert
27;1600;removeAt
26;1600;removeAt
25;1500;removeAt
24;1600;insert
25;1700;insert
26;1600;insert
27;1500;removeAt
26;1500;removeAt
25;1600;insert
26;1500;removeAt
25;700;getIndexOf
25;1600;removeAt
24;1700;insert
25;1600;removeAt
24;1600;insert
25;1500;removeAt
24;1600;insert
25;1700;insert
26;1700;insert
27;1700;insert
28;1600;insert
29;1600;insert
30;800;getIndexOf
30;1700;insert
31;1400;removeAt
30;1500;removeAt
29;1600;insert
30;1400;removeAt
29;1700;insert
30;1500;removeAt
29;1700;insert
30;1700;insert
31;1600;removeAt
30;800;getIndexOf
30;1700;insert
31;1600;removeAt
30;1500;removeAt
29;1600;insert
30;1600;removeAt
29;1600;removeAt
28;1700;insert
29;1600;insert
30;1700;insert
31;1500;removeAt
30;1600;removeAt
29;1700;insert
30;1500;removeAt
29;1700;removeAt
28;1500;removeAt
27;1700;insert
28;1500;removeAt
27;1600;removeAt
26;1700;removeAt
25;400;at
25;1600;removeAt
24;1600;removeAt
23;1600;insert
24;1700;insert
25;1600;insert
26;1600;insert
27;1700;insert
28;1600;removeAt
27;1700;insert
28;1700;insert
29;1600;insert
30;400;at
30;1700;insert
31;1600;removeAt
30;400;at
30;1600;removeAt
29;1500;removeAt
28;2000;removeAt
27;2100;removeAt
26;1900;insert
27;1700;insert
28;600;insert
29;1700;insert
30;1500;removeAt
29;1600;insert
30;1600;insert
31;2100;insert
32;4700;removeAt
31;3700;removeAt
30;2900;insert
31;2200;insert
32;1900;removeAt
31;900;getIndexOf
31;6800;removeAt
30;5000;insert
31;5200;insert
32;2200;insert
33;2800;removeAt
32;2500;removeAt
31;1300;getIndexOf
31;600;at
31;2700;removeAt
30;2800;removeAt
29;3100;insert
30;6500;insert
31;3000;insert
32;2700;removeAt
31;2800;removeAt
30;2700;insert
31;3100;insert
32;2700;insert
33;5200;removeAt
32;4000;removeAt
31;600;at
31;4700;insert
32;1300;getIndexOf
32;5900;insert
33;2800;insert
34;2900;insert
35;3200;removeAt
34;2900;removeAt
33;2600;removeAt
32;3100;insert
33;3100;insert
34;4200;removeAt
33;5700;insert
34;4200;removeAt
33;5200;removeAt
32;4800;removeAt
31;3300;insert
32;7300;insert
33;4800;removeAt
32;5200;removeAt
31;1800;removeAt
30;1600;removeAt
29;1800;insert
30;1700;insert
31;1600;insert
32;1700;insert
33;1600;insert
34;1700;insert
35;1700;insert
36;1700;insert
37;1700;insert
38;1700;insert
39;1600;insert
40;1600;removeAt
39;1600;insert
40;1600;insert
41;1600;removeAt
40;1500;removeAt
39;400;at
39;2000;insert
40;1800;insert
41;1700;removeAt
40;400;at
40;1800;insert
41;1500;removeAt
40;1700;insert
41;1000;getIndexOf
41;1600;removeAt
40;1700;insert
41;2200;insert
42;1800;insert
43;1800;insert
44;1600;insert
45;1700;removeAt
44;1000;getIndexOf
44;1700;insert
45;7100;insert
46;2100;insert
47;2200;insert
48;1800;removeAt
47;1700;insert
48;1700;removeAt
47;1700;insert
48;1700;insert
49;1700;insert
50;1700;insert
51;1600;insert
52;1700;insert
53;1600;removeAt
52;1700;insert
53;1700;removeAt
52;400;at
52;1600;insert
53;1700;insert
54;1600;removeAt
53;1600;removeAt
52;1600;removeAt
51;1600;insert
52;1700;insert
53;1600;insert
54;2300;removeAt
53;2100;removeAt
52;1800;insert
53;1700;insert
54;1700;insert
55;1600;removeAt
54;1700;insert
55;1500;removeAt
54;1600;removeAt
53;3500;insert
54;3200;insert
55;2300;insert
56;5300;removeAt
55;2100;insert
56;1700;insert
57;1100;getIndexOf
57;1800;insert
58;1700;insert
59;2900;removeAt
58;2100;removeAt
57;2800;removeAt
56;2200;insert
57;1800;insert
58;1700;removeAt
57;700;insert
58;1800;insert
59;1700;insert
60;1600;removeAt
59;1700;insert
60;1600;insert
61;1600;insert
62;1600;removeAt
61;1500;removeAt
60;1500;removeAt
59;1600;removeAt
58;1800;insert
59;2100;insert
60;1200;getIndexOf
60;500;at
60;5800;insert
61;4000;removeAt
60;3000;removeAt
59;4400;removeAt
58;2900;insert
59;2000;removeAt
58;400;at
58;1700;removeAt
57;400;at
57;1800;insert
58;1700;removeAt
57;1500;removeAt
56;1700;insert
57;1600;insert
58;400;removeAt
57;1600;removeAt
56;1800;insert
57;1500;removeAt
56;1600;removeAt
55;1600;removeAt
54;1700;insert
55;1700;insert
56;1700;insert
57;1500;removeAt
56;1600;insert
57;1600;insert
58;1700;insert
59;1600;insert
60;1500;removeAt
59;1500;removeAt
58;1500;removeAt
57;1600;insert
58;400;at
58;1700;insert
59;400;at
59;1600;removeAt
58;1700;insert
59;1600;insert
60;1600;insert
61;1600;insert
62;1600;insert
63;1600;removeAt
62;1700;insert
63;400;at
63;1700;removeAt
62;1500;removeAt
61;1600;insert
62;1600;insert
63;1600;insert
64;1500;removeAt
63;1700;insert
64;400;at
64;1200;getIndexOf
64;1800;insert
65;1700;insert
66;1600;removeAt
65;1600;removeAt
64;1600;insert
65;1700;insert
66;1800;insert
67;1600;removeAt
66;4100;removeAt
65;1800;getIndexOf
65;2100;insert
66;1900;removeAt
65;1500;removeAt
64;1800;insert
65;1600;insert
66;1700;insert
67;1600;insert
68;1600;insert
69;1300;getIndexOf
69;1700;insert
70;1600;removeAt
69;1700;insert
70;1600;removeAt
69;1600;removeAt
68;1600;removeAt
67;1700;insert
68;1700;insert
69;1600;removeAt
68;1800;insert
69;1700;insert
70;1600;removeAt
69;1700;insert
70;1600;removeAt
69;1700;insert
70;1600;insert
71;1700;insert
72;1500;removeAt
71;1600;removeAt
70;1700;insert
71;1600;removeAt
70;1700;insert
71;1600;insert
72;1500;removeAt
71;1300;getIndexOf
71;1700;removeAt
70;1700;insert
71;1600;removeAt
70;500;at
70;1700;insert
71;1600;removeAt
70;1600;removeAt
69;1600;removeAt
68;500;at
68;1600;removeAt
67;400;at
67;1800;insert
68;1600;removeAt
67;1600;removeAt
66;1700;insert
67;1700;removeAt
66;1500;removeAt
65;1600;removeAt
64;400;at
64;1800;insert
65;1600;removeAt
64;1600;removeAt
63;1500;removeAt
62;1700;insert
63;1700;insert
64;1500;removeAt
63;1700;insert
64;1600;removeAt
63;1500;removeAt
62;1700;insert
63;3900;removeAt
62;2000;removeAt
61;1800;insert
62;1700;insert
63;1700;insert
64;1700;insert
65;1700;insert
66;1500;removeAt
65;1700;removeAt
64;2000;removeAt
63;2100;insert
64;1900;removeAt
63;2000;removeAt
62;5000;insert
63;500;at
63;2000;removeAt
62;1800;insert
63;1700;insert
64;1700;insert
65;1300;getIndexOf
65;1600;removeAt
64;1200;getIndexOf
64;1600;removeAt
63;1600;removeAt
62;3400;insert
63;6900;insert
64;3200;insert
65;1300;getIndexOf
65;500;at
65;2100;insert
66;3200;getIndexOf
66;4200;insert
67;3100;insert
68;3100;insert
69;2800;insert
70;3600;removeAt
69;4000;removeAt
68;3100;insert
69;2700;insert
70;3500;removeAt
69;3400;removeAt
68;3300;insert
69;3800;removeAt
68;5900;removeAt
67;3100;insert
68;2700;removeAt
67;2000;getIndexOf
67;4900;insert
68;3000;insert
69;2600;removeAt
68;2800;insert
69;3300;insert
70;3200;insert
71;3200;insert
72;3200;removeAt
71;3200;insert
72;3000;removeAt
71;3000;removeAt
70;3200;insert
71;3200;insert
72;2900;insert
73;2600;removeAt
72;2900;removeAt
71;3400;insert
72;3300;insert
73;3600;insert
74;2900;removeAt
73;3300;removeAt
72;2000;getIndexOf
72;3600;insert
73;2200;getIndexOf
73;3200;insert
74;3200;removeAt
73;2800;insert
74;2700;removeAt
73;3300;insert
74;3200;insert
75;2900;insert
76;2900;removeAt
75;3200;insert
76;3100;insert
77;3100;removeAt
76;3000;removeAt
75;3200;insert
76;3400;removeAt
75;3000;insert
76;3600;insert
77;3100;insert
78;3200;insert
79;3000;insert
80;2900;insert
81;2500;removeAt
80;3300;insert
81;3300;removeAt
80;4800;removeAt
79;3000;removeAt
78;700;at
78;3300;removeAt
77;2100;getIndexOf
77;2800;removeAt
76;3400;removeAt
75;700;at
75;3000;removeAt
74;2700;removeAt
73;3200;insert
74;2900;removeAt
73;3200;removeAt
72;3400;insert
73;3400;insert
74;3100;removeAt
73;3100;removeAt
72;3400;insert
73;3400;insert
74;3000;insert
75;3200;insert
76;3300;insert
77;3300;insert
78;2900;removeAt
77;4200;removeAt
76;4100;removeAt
75;4900;insert
76;4600;insert
77;5700;removeAt
76;2700;removeAt
75;4300;removeAt
74;4700;insert
75;2800;insert
76;2700;removeAt
75;2800;insert
76;3000;removeAt
75;2200;getIndexOf
75;4100;insert
76;3400;insert
77;3000;insert
78;2900;removeAt
77;3400;insert
78;3200;removeAt
77;2800;removeAt
76;1900;getIndexOf
76;3100;insert
77;2900;insert
78;3100;removeAt
77;2200;insert
78;3100;insert
79;3000;insert
80;2000;insert
81;1700;removeAt
80;2100;insert
81;1800;removeAt
80;1700;insert
81;2900;removeAt
80;1800;removeAt
79;1800;insert
80;1700;insert
81;1600;removeAt
80;1700;insert
81;1600;removeAt
80;1700;insert
81;1600;insert
82;1700;insert
83;1500;removeAt
82;2100;insert
83;1800;insert
84;1600;insert
85;1700;insert
86;1600;removeAt
85;1600;removeAt
84;1500;removeAt
83;500;at
83;1700;insert
84;1600;removeAt
83;1700;insert
84;1600;removeAt
83;1500;removeAt
82;1700;insert
83;1600;insert
84;1600;insert
85;1700;removeAt
84;1700;insert
85;1700;insert
86;2000;insert
87;1500;getIndexOf
87;3000;insert
88;500;at
88;1900;insert
89;400;at
89;1700;insert
90;400;at
90;2300;removeAt
89;1900;removeAt
88;1500;removeAt
87;1600;removeAt
86;1800;insert
87;1700;insert
88;1600;insert
89;1600;insert
90;1500;getIndexOf
90;1600;removeAt
89;1500;getIndexOf
89;1600;removeAt
88;1600;removeAt
87;1500;removeAt
86;1500;removeAt
85;1700;insert
86;1400;getIndexOf
86;1600;removeAt
85;1600;insert
86;1600;removeAt
85;1600;removeAt
84;1500;removeAt
83;1500;removeAt
82;1700;insert
83;1600;insert
84;1500;removeAt
83;1700;insert
84;1600;removeAt
83;1400;removeAt
82;1700;insert
83;1600;insert
84;1700;insert
85;1700;insert
86;1600;removeAt
85;1700;insert
86;1700;insert
87;1600;insert
88;1700;insert
89;1600;insert
90;1700;insert
91;1500;removeAt
90;3700;removeAt
89;2100;removeAt
88;1700;removeAt
87;1600;removeAt
86;1900;insert
87;1700;insert
88;1600;removeAt
87;1500;removeAt
86;1600;removeAt
85;1600;removeAt
84;1600;removeAt
83;1600;removeAt
82;1600;removeAt
81;2000;removeAt
80;2500;getIndexOf
80;3500;insert
81;4600;insert
82;2100;removeAt
81;1700;removeAt
80;3400;removeAt
79;3300;insert
80;2900;removeAt
79;2700;insert
80;2600;removeAt
79;4900;removeAt
78;3100;getIndexOf
78;2800;removeAt
77;3100;removeAt
76;2900;removeAt
75;5900;insert
76;3100;removeAt
75;1800;removeAt
74;1600;removeAt
73;1300;getIndexOf
73;400;at
73;1600;removeAt
72;1800;insert
73;1800;insert
74;1700;removeAt
