Size;Time[ns];Method;;Row Labels;Count of Method;;;
63;700;at;;;;;;
63;700;at;;;;;;
63;700;at;;;;;;
63;700;at;;;;;;
63;3500;insert;;;;;;
64;3400;insert;;;;;;
65;700;at;;;;;;
65;3100;removeAt;;;;;;
64;700;at;;;;;;
64;800;at;;;;;;
64;700;at;;;;;;
64;700;at;;;;;;
64;700;at;;;;;;
64;700;at;;;;;;
64;700;at;;;;;;
64;800;at;;;;;;
64;3100;removeAt;;;;;;
63;3300;insert;;;;;;
64;700;at;;;;;;
64;700;at;;;;;;
64;3400;insert;;;;;;
65;800;at;;;;;;
65;3300;insert;;;;;;
66;700;at;;;;;;
66;3100;removeAt;;;;;;
65;2000;getIndexOf;;;;;;
65;3400;insert;;;;;;
66;1900;getIndexOf;;;;;;
66;700;at;;;;;;
66;700;at;;;;;;
66;3000;removeAt;;;;;;
65;2000;getIndexOf;;;;;;
65;700;at;;;;;;
65;800;at;;;;;;
65;700;at;;;;;;
65;1900;getIndexOf;;;;;;
65;800;at;;;;;;
65;3300;insert;;;;;;
66;700;at;;;;;;
66;700;at;;;;;;
66;700;at;;;;;;
66;2000;getIndexOf;;;;;;
66;700;at;;;;;;
66;800;at;;;;;;
66;1800;getIndexOf;;;;;;
66;800;at;;;;;;
66;3200;removeAt;;;;;;
65;700;at;;;;;;
65;700;at;;;;;;
65;1900;getIndexOf;;;;;;
65;3300;insert;;;;;;
66;2000;getIndexOf;;;;;;
66;3300;insert;;;;;;
67;3000;removeAt;;;;;;
66;800;at;;;;;;
66;600;at;;;;;;
66;3100;removeAt;;;;;;
65;700;at;;;;;;
65;3200;insert;;;;;;
66;3000;removeAt;;;;;;
65;700;at;;;;;;
65;700;at;;;;;;
65;700;at;;;;;;
65;3400;insert;;;;;;
66;3300;insert;;;;;;
67;3300;removeAt;;;;;;
66;1900;getIndexOf;;;;;;
66;3000;removeAt;;;;;;
65;2200;getIndexOf;;;;;;
65;700;at;;;;;;
65;3300;insert;;;;;;
66;700;at;;;;;;
66;3400;insert;;;;;;
67;3000;removeAt;;;;;;
66;800;at;;;;;;
66;1900;getIndexOf;;;;;;
66;1800;getIndexOf;;;;;;
66;700;at;;;;;;
66;3000;removeAt;;;;;;
65;700;at;;;;;;
65;3000;removeAt;;;;;;
64;700;at;;;;;;
64;3400;insert;;;;;;
65;700;at;;;;;;
65;700;at;;;;;;
65;3100;removeAt;;;;;;
64;3000;removeAt;;;;;;
63;2000;getIndexOf;;;;;;
63;2000;getIndexOf;;;;;;
63;2900;removeAt;;;;;;
62;2000;getIndexOf;;;;;;
62;3100;removeAt;;;;;;
61;700;at;;;;;;
61;3000;removeAt;;;;;;
60;3000;removeAt;;;;;;
59;800;at;;;;;;
59;700;at;;;;;;
59;1900;getIndexOf;;;;;;
59;700;at;;;;;;
59;3200;removeAt;;;;;;
58;800;at;;;;;;
58;700;at;;;;;;
58;700;at;;;;;;
58;3100;removeAt;;;;;;
57;3000;removeAt;;;;;;
56;3300;insert;;;;;;
57;3100;removeAt;;;;;;
56;3300;insert;;;;;;
57;700;at;;;;;;
57;700;at;;;;;;
57;1900;getIndexOf;;;;;;
57;3000;removeAt;;;;;;
56;3100;removeAt;;;;;;
55;3400;insert;;;;;;
56;1800;getIndexOf;;;;;;
56;1800;getIndexOf;;;;;;
56;3800;removeAt;;;;;;
55;800;at;;;;;;
55;3000;removeAt;;;;;;
54;800;at;;;;;;
54;3100;removeAt;;;;;;
53;700;at;;;;;;
53;2900;removeAt;;;;;;
52;2900;removeAt;;;;;;
51;3300;insert;;;;;;
52;800;at;;;;;;
52;3300;insert;;;;;;
53;800;at;;;;;;
53;700;at;;;;;;
53;700;at;;;;;;
53;800;at;;;;;;
53;2900;removeAt;;;;;;
52;700;at;;;;;;
52;3300;insert;;;;;;
53;2900;removeAt;;;;;;
52;3000;removeAt;;;;;;
51;3300;insert;;;;;;
52;800;at;;;;;;
52;700;at;;;;;;
52;3000;removeAt;;;;;;
51;3000;removeAt;;;;;;
50;800;at;;;;;;
50;700;at;;;;;;
50;700;at;;;;;;
50;3400;insert;;;;;;
51;1700;getIndexOf;;;;;;
51;700;at;;;;;;
51;700;at;;;;;;
51;1700;getIndexOf;;;;;;
51;800;at;;;;;;
51;700;at;;;;;;
51;700;at;;;;;;
51;800;at;;;;;;
51;3200;removeAt;;;;;;
50;700;at;;;;;;
50;4400;insert;;;;;;
51;3000;removeAt;;;;;;
50;3000;removeAt;;;;;;
49;1700;getIndexOf;;;;;;
49;700;at;;;;;;
49;3000;removeAt;;;;;;
48;3400;insert;;;;;;
49;3300;insert;;;;;;
50;800;at;;;;;;
50;3300;insert;;;;;;
51;700;at;;;;;;
51;800;at;;;;;;
51;700;at;;;;;;
51;1900;getIndexOf;;;;;;
51;700;at;;;;;;
51;700;at;;;;;;
51;3300;insert;;;;;;
52;3400;insert;;;;;;
53;3000;removeAt;;;;;;
52;800;at;;;;;;
52;700;at;;;;;;
52;3300;insert;;;;;;
53;700;at;;;;;;
53;1700;getIndexOf;;;;;;
53;700;at;;;;;;
53;700;at;;;;;;
53;700;at;;;;;;
53;700;at;;;;;;
53;700;at;;;;;;
53;3300;insert;;;;;;
54;3300;insert;;;;;;
55;700;at;;;;;;
55;3100;removeAt;;;;;;
54;3500;insert;;;;;;
55;3000;removeAt;;;;;;
54;700;at;;;;;;
54;700;at;;;;;;
54;700;at;;;;;;
54;700;at;;;;;;
54;3000;removeAt;;;;;;
53;800;at;;;;;;
53;700;at;;;;;;
53;700;at;;;;;;
53;1800;getIndexOf;;;;;;
53;2900;removeAt;;;;;;
52;3200;insert;;;;;;
53;3000;removeAt;;;;;;
52;700;at;;;;;;
52;3400;insert;;;;;;
53;3400;insert;;;;;;
54;800;at;;;;;;
54;700;at;;;;;;
54;700;at;;;;;;
54;700;at;;;;;;
54;700;at;;;;;;
54;700;at;;;;;;
54;700;at;;;;;;
54;3200;removeAt;;;;;;
53;2900;removeAt;;;;;;
52;700;at;;;;;;
52;700;at;;;;;;
52;3100;removeAt;;;;;;
51;700;at;;;;;;
51;3000;removeAt;;;;;;
50;3000;removeAt;;;;;;
49;800;at;;;;;;
49;3300;insert;;;;;;
50;2900;removeAt;;;;;;
49;2800;removeAt;;;;;;
48;3300;insert;;;;;;
49;700;at;;;;;;
49;3400;insert;;;;;;
50;700;removeAt;;;;;;
49;1600;getIndexOf;;;;;;
49;700;at;;;;;;
49;1700;getIndexOf;;;;;;
49;700;at;;;;;;
49;3400;insert;;;;;;
50;3200;insert;;;;;;
51;800;at;;;;;;
51;3200;insert;;;;;;
52;3500;insert;;;;;;
53;700;at;;;;;;
53;700;at;;;;;;
53;700;at;;;;;;
53;1800;getIndexOf;;;;;;
53;1700;getIndexOf;;;;;;
53;1600;getIndexOf;;;;;;
53;3000;removeAt;;;;;;
52;700;at;;;;;;
52;700;at;;;;;;
52;3000;removeAt;;;;;;
51;1800;getIndexOf;;;;;;
51;1700;getIndexOf;;;;;;
51;800;at;;;;;;
51;3400;insert;;;;;;
52;700;at;;;;;;
52;3000;removeAt;;;;;;
51;3400;insert;;;;;;
52;700;at;;;;;;
52;800;at;;;;;;
52;700;at;;;;;;
52;500;at;;;;;;
52;400;at;;;;;;
52;400;at;;;;;;
52;400;at;;;;;;
52;2000;insert;;;;;;
53;300;at;;;;;;
53;1900;insert;;;;;;
54;300;at;;;;;;
54;300;at;;;;;;
54;400;at;;;;;;
54;400;at;;;;;;
54;1800;insert;;;;;;
55;300;at;;;;;;
55;300;at;;;;;;
55;1200;getIndexOf;;;;;;
55;1700;insert;;;;;;
56;300;at;;;;;;
56;300;at;;;;;;
56;400;at;;;;;;
56;300;at;;;;;;
56;1800;removeAt;;;;;;
55;400;at;;;;;;
55;400;at;;;;;;
55;300;at;;;;;;
55;400;at;;;;;;
55;300;at;;;;;;
55;1700;removeAt;;;;;;
54;1600;insert;;;;;;
55;400;at;;;;;;
55;1600;removeAt;;;;;;
54;1100;getIndexOf;;;;;;
54;400;at;;;;;;
54;1700;insert;;;;;;
55;2800;insert;;;;;;
56;1600;getIndexOf;;;;;;
56;700;at;;;;;;
56;4400;removeAt;;;;;;
55;800;at;;;;;;
55;3000;insert;;;;;;
56;3000;insert;;;;;;
57;1900;insert;;;;;;
58;1600;removeAt;;;;;;
57;1700;insert;;;;;;
58;400;at;;;;;;
58;1700;removeAt;;;;;;
57;400;at;;;;;;
57;400;at;;;;;;
57;400;at;;;;;;
57;1600;removeAt;;;;;;
56;400;at;;;;;;
56;400;at;;;;;;
56;400;at;;;;;;
56;1600;removeAt;;;;;;
55;1800;insert;;;;;;
56;1700;removeAt;;;;;;
55;1500;removeAt;;;;;;
54;300;at;;;;;;
54;400;at;;;;;;
54;300;at;;;;;;
54;400;at;;;;;;
54;1200;getIndexOf;;;;;;
54;1700;insert;;;;;;
55;1700;insert;;;;;;
56;300;at;;;;;;
56;1600;insert;;;;;;
57;1700;removeAt;;;;;;
56;400;at;;;;;;
56;400;at;;;;;;
56;1000;getIndexOf;;;;;;
56;1100;getIndexOf;;;;;;
56;400;at;;;;;;
56;1100;getIndexOf;;;;;;
56;400;at;;;;;;
56;1600;removeAt;;;;;;
55;300;at;;;;;;
55;400;at;;;;;;
55;300;at;;;;;;
55;300;at;;;;;;
55;400;at;;;;;;
55;300;at;;;;;;
55;1800;insert;;;;;;
56;1800;insert;;;;;;
57;400;at;;;;;;
57;1600;removeAt;;;;;;
56;400;at;;;;;;
56;3000;removeAt;;;;;;
55;3500;insert;;;;;;
56;1800;insert;;;;;;
57;1600;removeAt;;;;;;
56;300;removeAt;;;;;;
55;1600;removeAt;;;;;;
54;1700;insert;;;;;;
55;400;at;;;;;;
55;1700;insert;;;;;;
56;400;at;;;;;;
56;1600;removeAt;;;;;;
55;400;at;;;;;;
55;1600;getIndexOf;;;;;;
55;1100;at;;;;;;
55;400;at;;;;;;
55;500;at;;;;;;
55;400;at;;;;;;
55;400;at;;;;;;
55;1200;getIndexOf;;;;;;
55;2000;removeAt;;;;;;
54;400;at;;;;;;
54;1200;getIndexOf;;;;;;
54;400;at;;;;;;
54;300;at;;;;;;
54;300;at;;;;;;
54;1500;removeAt;;;;;;
53;1600;removeAt;;;;;;
52;1600;removeAt;;;;;;
51;1100;getIndexOf;;;;;;
51;1900;insert;;;;;;
52;400;at;;;;;;
52;1700;removeAt;;;;;;
51;400;at;;;;;;
51;400;at;;;;;;
51;1700;removeAt;;;;;;
50;400;at;;;;;;
50;400;at;;;;;;
50;400;at;;;;;;
50;400;at;;;;;;
50;400;at;;;;;;
50;400;at;;;;;;
50;1900;insert;;;;;;
51;1000;getIndexOf;;;;;;
51;400;at;;;;;;
51;1600;removeAt;;;;;;
50;400;at;;;;;;
50;300;at;;;;;;
50;1000;getIndexOf;;;;;;
50;400;at;;;;;;
50;1800;insert;;;;;;
51;1700;insert;;;;;;
52;300;at;;;;;;
52;300;at;;;;;;
52;1100;getIndexOf;;;;;;
52;400;at;;;;;;
52;1700;insert;;;;;;
53;400;at;;;;;;
53;300;at;;;;;;
53;1800;insert;;;;;;
54;400;at;;;;;;
54;400;at;;;;;;
54;1700;removeAt;;;;;;
53;1600;removeAt;;;;;;
52;1700;insert;;;;;;
53;400;at;;;;;;
53;2100;removeAt;;;;;;
52;400;at;;;;;;
52;400;at;;;;;;
52;1800;removeAt;;;;;;
51;400;at;;;;;;
51;700;insert;;;;;;
52;400;at;;;;;;
52;1200;getIndexOf;;;;;;
52;1900;insert;;;;;;
53;400;at;;;;;;
53;400;at;;;;;;
53;400;at;;;;;;
53;1700;removeAt;;;;;;
52;1700;removeAt;;;;;;
51;400;at;;;;;;
51;400;at;;;;;;
51;1700;removeAt;;;;;;
50;1700;insert;;;;;;
51;1700;insert;;;;;;
52;300;at;;;;;;
52;1700;insert;;;;;;
53;400;at;;;;;;
53;400;at;;;;;;
53;1700;removeAt;;;;;;
52;400;at;;;;;;
52;1700;insert;;;;;;
53;1600;removeAt;;;;;;
52;1600;removeAt;;;;;;
51;1600;removeAt;;;;;;
50;400;at;;;;;;
50;1800;insert;;;;;;
51;400;at;;;;;;
51;400;at;;;;;;
51;300;at;;;;;;
51;1700;insert;;;;;;
52;400;at;;;;;;
52;1800;insert;;;;;;
53;400;at;;;;;;
53;400;at;;;;;;
53;400;at;;;;;;
53;400;at;;;;;;
53;400;at;;;;;;
53;400;at;;;;;;
53;1700;insert;;;;;;
54;400;at;;;;;;
54;300;at;;;;;;
54;400;at;;;;;;
54;400;at;;;;;;
54;1800;insert;;;;;;
55;400;at;;;;;;
55;1100;getIndexOf;;;;;;
55;1800;insert;;;;;;
56;400;at;;;;;;
56;1700;insert;;;;;;
57;400;at;;;;;;
57;300;at;;;;;;
57;1600;removeAt;;;;;;
56;400;at;;;;;;
56;1700;removeAt;;;;;;
55;400;at;;;;;;
55;400;at;;;;;;
55;1600;removeAt;;;;;;
54;400;at;;;;;;
54;400;at;;;;;;
54;400;at;;;;;;
54;1600;removeAt;;;;;;
53;1100;getIndexOf;;;;;;
53;700;at;;;;;;
53;500;at;;;;;;
53;2000;removeAt;;;;;;
52;1800;removeAt;;;;;;
51;400;at;;;;;;
51;900;at;;;;;;
51;3600;insert;;;;;;
52;700;at;;;;;;
52;800;at;;;;;;
52;1700;getIndexOf;;;;;;
52;800;at;;;;;;
52;800;at;;;;;;
52;3900;insert;;;;;;
53;3200;removeAt;;;;;;
52;800;at;;;;;;
52;700;at;;;;;;
52;3400;insert;;;;;;
53;800;at;;;;;;
53;1700;getIndexOf;;;;;;
53;800;at;;;;;;
53;800;at;;;;;;
53;3500;insert;;;;;;
54;3900;removeAt;;;;;;
53;800;at;;;;;;
53;700;at;;;;;;
53;800;at;;;;;;
53;700;at;;;;;;
53;3900;insert;;;;;;
54;1100;insert;;;;;;
55;3300;removeAt;;;;;;
54;800;at;;;;;;
54;700;at;;;;;;
54;4400;insert;;;;;;
55;3200;insert;;;;;;
56;800;at;;;;;;
56;2000;getIndexOf;;;;;;
56;1800;getIndexOf;;;;;;
56;3600;insert;;;;;;
57;3100;removeAt;;;;;;
56;800;at;;;;;;
56;3200;removeAt;;;;;;
55;1300;at;;;;;;
55;3600;insert;;;;;;
56;3100;removeAt;;;;;;
55;3200;removeAt;;;;;;
54;3200;removeAt;;;;;;
53;800;at;;;;;;
53;3200;removeAt;;;;;;
52;800;at;;;;;;
52;2200;getIndexOf;;;;;;
52;3700;insert;;;;;;
53;1400;at;;;;;;
53;1900;getIndexOf;;;;;;
53;700;at;;;;;;
53;800;at;;;;;;
53;3900;removeAt;;;;;;
52;1300;at;;;;;;
52;3400;removeAt;;;;;;
51;2800;removeAt;;;;;;
50;800;at;;;;;;
50;700;at;;;;;;
50;3600;insert;;;;;;
51;3400;insert;;;;;;
52;800;at;;;;;;
52;900;at;;;;;;
52;3400;removeAt;;;;;;
51;3100;removeAt;;;;;;
50;800;at;;;;;;
50;3400;removeAt;;;;;;
49;800;at;;;;;;
49;3500;insert;;;;;;
50;3700;insert;;;;;;
51;900;at;;;;;;
51;3500;removeAt;;;;;;
50;3300;removeAt;;;;;;
49;800;at;;;;;;
49;1900;getIndexOf;;;;;;
49;1700;getIndexOf;;;;;;
49;1600;getIndexOf;;;;;;
49;3400;insert;;;;;;
50;800;at;;;;;;
50;800;at;;;;;;
50;3200;insert;;;;;;
51;800;at;;;;;;
51;800;at;;;;;;
51;800;at;;;;;;
51;700;at;;;;;;
51;1800;getIndexOf;;;;;;
51;1700;getIndexOf;;;;;;
51;700;at;;;;;;
51;800;at;;;;;;
51;3400;insert;;;;;;
52;3400;insert;;;;;;
53;700;at;;;;;;
53;3200;removeAt;;;;;;
52;800;at;;;;;;
52;3600;insert;;;;;;
53;800;at;;;;;;
53;3600;removeAt;;;;;;
52;800;at;;;;;;
52;800;at;;;;;;
52;3300;removeAt;;;;;;
51;800;at;;;;;;
51;3900;removeAt;;;;;;
50;800;at;;;;;;
50;3100;removeAt;;;;;;
49;3200;removeAt;;;;;;
48;4200;insert;;;;;;
49;2900;removeAt;;;;;;
48;3600;insert;;;;;;
49;800;at;;;;;;
49;1600;getIndexOf;;;;;;
49;800;at;;;;;;
49;3200;insert;;;;;;
50;3200;insert;;;;;;
51;3600;insert;;;;;;
52;800;at;;;;;;
52;1500;at;;;;;;
52;600;at;;;;;;
52;800;at;;;;;;
52;3400;removeAt;;;;;;
51;800;at;;;;;;
51;1000;at;;;;;;
51;1600;getIndexOf;;;;;;
51;3000;removeAt;;;;;;
50;700;at;;;;;;
50;3700;insert;;;;;;
51;800;at;;;;;;
51;4200;removeAt;;;;;;
50;900;at;;;;;;
50;800;at;;;;;;
50;3000;insert;;;;;;
51;2900;removeAt;;;;;;
50;3400;insert;;;;;;
51;700;at;;;;;;
51;800;at;;;;;;
51;800;at;;;;;;
51;700;at;;;;;;
51;2000;getIndexOf;;;;;;
51;700;at;;;;;;
51;800;at;;;;;;
51;800;at;;;;;;
51;3600;insert;;;;;;
52;3500;insert;;;;;;
53;900;at;;;;;;
53;700;at;;;;;;
53;600;at;;;;;;
53;3100;removeAt;;;;;;
52;800;at;;;;;;
52;1300;insert;;;;;;
53;3400;insert;;;;;;
54;800;at;;;;;;
54;3300;removeAt;;;;;;
53;3400;insert;;;;;;
54;800;at;;;;;;
54;3200;insert;;;;;;
55;600;at;;;;;;
55;3700;removeAt;;;;;;
54;800;at;;;;;;
54;3600;insert;;;;;;
55;800;at;;;;;;
55;3200;insert;;;;;;
56;2800;removeAt;;;;;;
55;700;at;;;;;;
55;700;at;;;;;;
55;700;at;;;;;;
55;7000;insert;;;;;;
56;2300;insert;;;;;;
57;1800;removeAt;;;;;;
56;1600;removeAt;;;;;;
55;400;at;;;;;;
55;1800;insert;;;;;;
56;500;at;;;;;;
56;1800;insert;;;;;;
57;1700;insert;;;;;;
58;1700;insert;;;;;;
59;1600;removeAt;;;;;;
58;400;at;;;;;;
58;400;at;;;;;;
58;400;at;;;;;;
58;400;at;;;;;;
58;300;at;;;;;;
58;700;at;;;;;;
58;800;at;;;;;;
58;3100;insert;;;;;;
59;2100;removeAt;;;;;;
58;1600;removeAt;;;;;;
57;7100;insert;;;;;;
58;1500;at;;;;;;
58;1600;at;;;;;;
58;6600;removeAt;;;;;;
57;1500;at;;;;;;
57;1300;at;;;;;;
57;500;at;;;;;;
57;2000;removeAt;;;;;;
56;400;at;;;;;;
56;1900;insert;;;;;;
57;1700;insert;;;;;;
58;400;at;;;;;;
58;300;at;;;;;;
58;400;at;;;;;;
58;300;at;;;;;;
58;400;at;;;;;;
58;400;at;;;;;;
58;1700;removeAt;;;;;;
57;1600;removeAt;;;;;;
56;1800;insert;;;;;;
57;1500;getIndexOf;;;;;;
57;400;at;;;;;;
57;400;at;;;;;;
57;400;at;;;;;;
57;1200;getIndexOf;;;;;;
57;500;at;;;;;;
57;300;at;;;;;;
57;400;at;;;;;;
57;1700;insert;;;;;;
58;400;at;;;;;;
58;1100;getIndexOf;;;;;;
58;1600;removeAt;;;;;;
57;1800;insert;;;;;;
58;400;at;;;;;;
58;400;at;;;;;;
58;300;at;;;;;;
58;300;at;;;;;;
58;1700;insert;;;;;;
59;1100;getIndexOf;;;;;;
59;400;at;;;;;;
59;1700;insert;;;;;;
60;1700;insert;;;;;;
61;1600;removeAt;;;;;;
60;1600;removeAt;;;;;;
59;1600;removeAt;;;;;;
58;400;at;;;;;;
58;1700;insert;;;;;;
59;1700;removeAt;;;;;;
58;1200;getIndexOf;;;;;;
58;400;at;;;;;;
58;300;at;;;;;;
58;300;at;;;;;;
58;300;at;;;;;;
58;1600;removeAt;;;;;;
57;1800;insert;;;;;;
58;400;at;;;;;;
58;1100;getIndexOf;;;;;;
58;1700;insert;;;;;;
59;1600;removeAt;;;;;;
58;1700;insert;;;;;;
59;1700;insert;;;;;;
60;400;at;;;;;;
60;1200;getIndexOf;;;;;;
60;1700;removeAt;;;;;;
59;400;at;;;;;;
59;400;at;;;;;;
59;1900;insert;;;;;;
60;400;at;;;;;;
60;1700;removeAt;;;;;;
59;1500;removeAt;;;;;;
58;400;at;;;;;;
58;400;at;;;;;;
58;400;at;;;;;;
58;300;at;;;;;;
58;1100;getIndexOf;;;;;;
58;400;at;;;;;;
58;1700;removeAt;;;;;;
57;400;at;;;;;;
57;6300;removeAt;;;;;;
56;6100;removeAt;;;;;;
55;600;at;;;;;;
55;400;at;;;;;;
55;6300;insert;;;;;;
56;800;at;;;;;;
56;3000;removeAt;;;;;;
55;800;at;;;;;;
55;3100;insert;;;;;;
56;500;at;;;;;;
56;2800;insert;;;;;;
57;3200;insert;;;;;;
58;1400;at;;;;;;
58;1500;at;;;;;;
58;900;at;;;;;;
58;5300;insert;;;;;;
59;3100;getIndexOf;;;;;;
59;800;at;;;;;;
59;2900;removeAt;;;;;;
58;600;at;;;;;;
58;3400;insert;;;;;;
59;700;at;;;;;;
59;3200;removeAt;;;;;;
58;3100;removeAt;;;;;;
57;1500;at;;;;;;
57;3500;insert;;;;;;
58;1800;getIndexOf;;;;;;
58;1800;getIndexOf;;;;;;
58;800;at;;;;;;
58;800;at;;;;;;
58;3100;insert;;;;;;
59;4400;insert;;;;;;
60;3200;insert;;;;;;
61;800;at;;;;;;
61;3000;removeAt;;;;;;
60;800;at;;;;;;
60;800;at;;;;;;
60;3400;insert;;;;;;
61;800;at;;;;;;
61;3100;insert;;;;;;
62;800;at;;;;;;
62;2000;getIndexOf;;;;;;
62;3400;insert;;;;;;
63;800;at;;;;;;
63;3500;insert;;;;;;
64;700;at;;;;;;
64;3300;removeAt;;;;;;
63;3500;insert;;;;;;
64;700;at;;;;;;
64;3600;insert;;;;;;
65;800;at;;;;;;
65;700;at;;;;;;
65;3300;removeAt;;;;;;
64;3000;removeAt;;;;;;
63;3500;insert;;;;;;
64;3100;insert;;;;;;
65;900;at;;;;;;
65;800;at;;;;;;
65;800;at;;;;;;
65;3200;removeAt;;;;;;
64;3000;removeAt;;;;;;
63;3400;insert;;;;;;
64;800;at;;;;;;
64;3600;insert;;;;;;
65;3500;insert;;;;;;
66;800;at;;;;;;
66;3300;insert;;;;;;
67;800;at;;;;;;
67;800;at;;;;;;
67;3300;insert;;;;;;
68;3100;insert;;;;;;
69;800;at;;;;;;
69;700;at;;;;;;
69;700;at;;;;;;
69;600;at;;;;;;
69;4900;removeAt;;;;;;
68;3000;removeAt;;;;;;
67;700;at;;;;;;
67;2900;removeAt;;;;;;
66;3300;removeAt;;;;;;
65;800;at;;;;;;
65;800;at;;;;;;
65;3300;insert;;;;;;
66;800;at;;;;;;
66;3100;insert;;;;;;
67;3100;insert;;;;;;
68;800;at;;;;;;
68;2100;getIndexOf;;;;;;
68;700;at;;;;;;
68;600;at;;;;;;
68;900;at;;;;;;
68;3500;removeAt;;;;;;
67;800;at;;;;;;
67;3300;insert;;;;;;
68;800;at;;;;;;
68;3100;insert;;;;;;
69;3000;removeAt;;;;;;
68;3400;insert;;;;;;
69;3400;insert;;;;;;
70;700;at;;;;;;
70;700;at;;;;;;
70;3600;insert;;;;;;
71;2700;removeAt;;;;;;
70;900;at;;;;;;
70;800;at;;;;;;
70;600;at;;;;;;
70;600;at;;;;;;
70;3000;removeAt;;;;;;
69;3200;removeAt;;;;;;
68;700;at;;;;;;
68;600;at;;;;;;
68;3100;insert;;;;;;
69;2900;removeAt;;;;;;
68;1500;at;;;;;;
68;900;at;;;;;;
68;3700;insert;;;;;;
69;700;at;;;;;;
69;1800;getIndexOf;;;;;;
69;700;at;;;;;;
69;700;at;;;;;;
69;600;at;;;;;;
69;800;at;;;;;;
69;800;at;;;;;;
69;4100;removeAt;;;;;;
68;3000;getIndexOf;;;;;;
68;700;at;;;;;;
68;3700;removeAt;;;;;;
67;1300;at;;;;;;
67;700;at;;;;;;
67;500;at;;;;;;
67;2100;removeAt;;;;;;
66;400;at;;;;;;
66;1700;removeAt;;;;;;
65;1600;removeAt;;;;;;
64;400;at;;;;;;
64;400;at;;;;;;
64;1200;getIndexOf;;;;;;
64;900;at;;;;;;
64;600;at;;;;;;
64;2000;removeAt;;;;;;
63;1600;removeAt;;;;;;
62;400;at;;;;;;
62;1800;insert;;;;;;
63;700;at;;;;;;
63;800;at;;;;;;
63;500;at;;;;;;
63;400;at;;;;;;
63;1900;removeAt;;;;;;
62;400;at;;;;;;
62;400;at;;;;;;
62;400;at;;;;;;
62;1700;removeAt;;;;;;
61;1200;getIndexOf;;;;;;
61;1700;removeAt;;;;;;
60;1100;getIndexOf;;;;;;
60;1200;getIndexOf;;;;;;
60;1700;removeAt;;;;;;
59;400;at;;;;;;
59;1600;removeAt;;;;;;
58;1100;getIndexOf;;;;;;
58;500;at;;;;;;
58;1900;insert;;;;;;
59;1700;removeAt;;;;;;
58;400;at;;;;;;
58;400;at;;;;;;
58;1700;removeAt;;;;;;
57;400;at;;;;;;
57;400;at;;;;;;
57;1100;getIndexOf;;;;;;
57;400;at;;;;;;
57;400;at;;;;;;
57;400;at;;;;;;
57;400;at;;;;;;
57;1800;insert;;;;;;
58;1600;removeAt;;;;;;
57;400;at;;;;;;
57;1700;insert;;;;;;
58;400;at;;;;;;
58;400;at;;;;;;
58;1700;insert;;;;;;
59;400;at;;;;;;
59;300;at;;;;;;
59;1600;removeAt;;;;;;
58;700;at;;;;;;
58;800;at;;;;;;
58;700;at;;;;;;
58;3100;removeAt;;;;;;
57;800;at;;;;;;
57;1400;at;;;;;;
57;3200;removeAt;;;;;;
56;700;at;;;;;;
56;2100;insert;;;;;;
57;700;at;;;;;;
57;900;at;;;;;;
57;700;at;;;;;;
57;700;at;;;;;;
57;800;at;;;;;;
57;800;at;;;;;;
57;700;at;;;;;;
57;700;at;;;;;;
57;1800;getIndexOf;;;;;;
57;700;at;;;;;;
57;1300;at;;;;;;
57;3900;insert;;;;;;
58;3300;insert;;;;;;
59;700;at;;;;;;
59;3100;removeAt;;;;;;
58;700;at;;;;;;
58;700;at;;;;;;
58;1900;getIndexOf;;;;;;
58;700;at;;;;;;
58;700;at;;;;;;
58;3400;insert;;;;;;
59;1900;getIndexOf;;;;;;
59;3300;removeAt;;;;;;
58;3300;insert;;;;;;
59;3200;removeAt;;;;;;
58;700;at;;;;;;
58;700;at;;;;;;
58;700;at;;;;;;
58;700;at;;;;;;
58;1900;getIndexOf;;;;;;
58;3200;removeAt;;;;;;
57;700;at;;;;;;
57;700;at;;;;;;
57;900;at;;;;;;
57;4400;insert;;;;;;
58;2000;getIndexOf;;;;;;
58;700;at;;;;;;
58;800;at;;;;;;
58;3500;removeAt;;;;;;
57;3500;insert;;;;;;
58;3400;removeAt;;;;;;
57;3100;removeAt;;;;;;
56;700;at;;;;;;
56;3100;removeAt;;;;;;
55;3300;removeAt;;;;;;
54;3100;removeAt;;;;;;
53;3500;insert;;;;;;
54;700;at;;;;;;
54;800;at;;;;;;
54;3900;insert;;;;;;
55;800;at;;;;;;
55;3300;removeAt;;;;;;
54;3100;removeAt;;;;;;
53;2000;getIndexOf;;;;;;
53;700;at;;;;;;
53;3900;insert;;;;;;
54;500;at;;;;;;
54;500;at;;;;;;
54;2000;insert;;;;;;
55;1700;insert;;;;;;
56;400;at;;;;;;
56;1700;insert;;;;;;
57;1700;insert;;;;;;
58;400;at;;;;;;
58;400;at;;;;;;
58;400;at;;;;;;
58;400;removeAt;;;;;;
57;400;at;;;;;;
57;1200;getIndexOf;;;;;;
57;1800;insert;;;;;;
58;1700;insert;;;;;;
59;1600;removeAt;;;;;;
58;400;at;;;;;;
58;1600;removeAt;;;;;;
57;400;at;;;;;;
57;400;at;;;;;;
57;1600;removeAt;;;;;;
56;300;at;;;;;;
56;1800;insert;;;;;;
57;3700;removeAt;;;;;;
56;1700;insert;;;;;;
57;1600;insert;;;;;;
58;1100;getIndexOf;;;;;;
