Size;Time[ns];Method
80;1500;removeAt
79;1600;removeAt
78;2000;removeAt
77;1700;getIndexOf
77;900;at
77;1500;removeAt
76;2100;insert
77;2800;removeAt
76;2200;insert
77;2100;removeAt
76;2200;insert
77;2200;removeAt
76;1300;at
76;3000;insert
77;3100;removeAt
76;1300;insert
77;1300;removeAt
76;1700;insert
77;1600;insert
78;2600;removeAt
77;1800;removeAt
76;3500;removeAt
75;3800;insert
76;3700;removeAt
75;3100;insert
76;2400;insert
77;3200;removeAt
76;2100;insert
77;1600;insert
78;800;at
78;1300;removeAt
77;1200;removeAt
76;1100;insert
77;1600;at
77;1300;insert
78;1300;removeAt
77;1100;insert
78;900;insert
79;1500;removeAt
78;1400;removeAt
77;1700;removeAt
76;1300;removeAt
75;1100;removeAt
74;1200;insert
75;1100;insert
76;1200;insert
77;2200;getIndexOf
77;2300;removeAt
76;1300;insert
77;1000;insert
78;1200;insert
79;1800;removeAt
78;1400;insert
79;3600;insert
80;1600;removeAt
79;1400;removeAt
78;1100;insert
79;4700;removeAt
78;1400;insert
79;1300;insert
80;900;insert
81;1200;removeAt
80;1100;insert
81;1300;removeAt
80;1500;insert
81;1200;insert
82;900;insert
83;1400;removeAt
82;1200;removeAt
81;1000;insert
82;1300;insert
83;1200;removeAt
82;1200;removeAt
81;2200;insert
82;4000;removeAt
81;1100;insert
82;1300;removeAt
81;1200;insert
82;1400;removeAt
81;900;insert
82;1300;insert
83;1200;insert
84;1000;at
84;1500;removeAt
83;2500;insert
84;1500;insert
85;1600;removeAt
84;1100;insert
85;2200;insert
86;900;insert
87;900;insert
88;900;insert
89;1500;removeAt
88;1600;removeAt
87;1500;insert
88;1300;removeAt
87;1400;removeAt
86;1300;insert
87;1100;removeAt
86;1800;removeAt
85;1600;getIndexOf
85;1200;removeAt
84;1200;insert
85;1400;removeAt
84;900;insert
85;1000;insert
86;1100;removeAt
85;1100;removeAt
84;7100;insert
85;1800;insert
86;1000;at
86;2000;removeAt
85;2600;removeAt
84;1900;removeAt
83;1300;insert
84;1900;removeAt
83;1400;insert
84;1200;insert
85;1200;removeAt
84;1700;removeAt
83;1700;insert
84;1400;insert
85;1500;removeAt
84;1300;removeAt
83;2700;insert
84;1400;insert
85;2200;insert
86;2100;removeAt
85;1300;at
85;1600;removeAt
84;1100;removeAt
83;2700;removeAt
82;2100;removeAt
81;2100;removeAt
80;1900;insert
81;1600;insert
82;2300;removeAt
81;3700;insert
82;4500;getIndexOf
82;3000;removeAt
81;2100;removeAt
80;1900;insert
81;3700;removeAt
80;1900;insert
81;4200;getIndexOf
81;1800;insert
82;2600;removeAt
81;2400;removeAt
80;2200;removeAt
79;1100;insert
80;1200;insert
81;800;insert
82;1500;removeAt
81;1200;removeAt
80;3500;insert
81;2200;removeAt
80;1500;insert
81;2000;removeAt
80;2000;removeAt
79;3400;insert
80;1800;getIndexOf
80;1400;removeAt
79;1300;removeAt
78;1100;insert
79;1100;insert
80;1500;insert
81;2500;insert
82;4600;getIndexOf
82;2200;removeAt
81;2400;removeAt
80;1900;insert
81;2100;removeAt
80;1500;removeAt
79;1900;insert
80;1300;insert
81;1800;removeAt
80;1600;removeAt
79;2100;getIndexOf
79;1500;insert
80;3000;removeAt
79;1400;insert
80;4300;removeAt
79;3400;removeAt
78;1600;insert
79;1600;insert
80;3000;insert
81;3100;getIndexOf
81;3200;insert
82;1500;insert
83;3700;removeAt
82;1700;insert
83;1500;insert
84;1800;insert
85;1800;removeAt
84;3200;removeAt
83;1600;insert
84;2000;insert
85;4100;insert
86;4500;removeAt
85;2000;insert
86;1600;removeAt
85;1200;insert
86;3700;insert
87;2800;removeAt
86;3100;insert
87;2500;insert
88;3500;removeAt
87;2900;insert
88;2100;removeAt
87;4200;insert
88;4500;removeAt
87;3200;insert
88;5400;getIndexOf
88;2000;removeAt
87;3200;insert
88;1500;removeAt
87;1900;getIndexOf
87;3500;removeAt
86;4000;removeAt
85;3300;insert
86;2800;insert
87;1600;removeAt
86;1300;insert
87;1300;removeAt
86;1100;removeAt
85;1100;removeAt
84;1300;removeAt
83;1300;insert
84;800;insert
85;900;removeAt
84;1300;removeAt
83;1400;insert
84;1200;removeAt
83;1200;removeAt
82;1000;insert
83;1300;insert
84;1000;insert
85;1500;removeAt
84;900;insert
85;800;insert
86;1300;removeAt
85;1000;insert
86;1500;getIndexOf
86;1200;insert
87;1100;removeAt
86;1200;insert
87;800;at
87;1000;insert
88;1000;removeAt
87;1100;removeAt
86;1100;removeAt
85;1300;removeAt
84;1000;insert
85;1200;insert
86;1400;removeAt
85;1000;removeAt
84;1200;insert
85;1400;removeAt
84;1200;insert
85;1000;insert
86;1300;removeAt
85;800;insert
86;1000;insert
87;1100;removeAt
86;1100;removeAt
85;1200;insert
86;1000;insert
87;800;at
87;1200;insert
88;1400;removeAt
87;1000;removeAt
86;1500;removeAt
85;1200;insert
86;1000;removeAt
85;1500;insert
86;1400;removeAt
85;1600;getIndexOf
85;1400;getIndexOf
85;1200;insert
86;1200;removeAt
85;1200;insert
86;1000;insert
87;900;insert
88;1500;getIndexOf
88;1300;removeAt
87;1500;removeAt
86;1900;getIndexOf
86;1000;removeAt
85;1500;removeAt
84;1100;insert
85;4500;removeAt
84;1800;removeAt
83;1200;at
83;2100;removeAt
82;2200;removeAt
81;1600;insert
82;2800;removeAt
81;1100;insert
82;1300;insert
83;1000;removeAt
82;900;insert
83;1900;insert
84;2500;removeAt
83;3800;removeAt
82;4300;insert
83;2700;insert
84;2100;removeAt
83;2100;removeAt
82;1700;removeAt
81;1700;insert
82;2600;removeAt
81;3000;removeAt
80;2400;getIndexOf
80;2200;removeAt
79;3200;insert
80;1900;insert
81;2000;insert
82;1300;at
82;2800;insert
83;1200;insert
84;2100;removeAt
83;1700;getIndexOf
83;1500;removeAt
82;1300;removeAt
81;800;insert
82;1000;insert
83;1100;insert
84;900;insert
85;1000;insert
86;1000;insert
87;4900;removeAt
86;2400;removeAt
85;1600;insert
86;2500;removeAt
85;1900;insert
86;1800;insert
87;4700;removeAt
86;1200;insert
87;1600;removeAt
86;2500;getIndexOf
86;1500;insert
87;1400;insert
88;2900;removeAt
87;1600;insert
88;1900;insert
89;2200;removeAt
88;1400;at
88;1600;insert
89;2200;removeAt
88;1500;insert
89;1600;insert
90;1800;insert
91;1900;removeAt
90;1700;insert
91;1700;insert
92;1500;insert
93;2400;insert
94;2500;insert
95;1900;insert
96;1800;removeAt
95;2300;removeAt
94;1800;removeAt
93;1600;insert
94;2100;removeAt
93;1700;removeAt
92;2100;removeAt
91;1700;insert
92;1600;insert
93;2000;removeAt
92;1900;removeAt
91;2400;getIndexOf
91;1800;removeAt
90;2100;insert
91;1300;insert
92;1500;insert
93;1300;insert
94;1900;removeAt
93;2200;removeAt
92;1500;insert
93;2100;removeAt
92;2500;removeAt
91;2100;removeAt
90;2000;removeAt
89;2100;insert
90;2400;removeAt
89;2100;removeAt
88;1900;insert
89;1700;insert
90;2500;removeAt
89;2300;removeAt
88;1700;insert
89;1200;at
89;2500;getIndexOf
89;5500;removeAt
88;2500;removeAt
87;1800;insert
88;1600;insert
89;2300;removeAt
88;2100;insert
89;1800;insert
90;1800;insert
91;2100;removeAt
90;2100;insert
91;2200;removeAt
90;2000;removeAt
89;1500;insert
90;2000;insert
91;1100;at
91;1800;removeAt
90;1800;insert
91;2000;insert
92;1600;insert
93;2100;insert
94;5500;insert
95;1200;insert
96;5100;insert
97;1000;at
97;2500;insert
98;3400;insert
99;3900;insert
100;1400;at
100;2300;insert
101;1600;insert
102;1700;removeAt
101;1300;removeAt
100;1500;removeAt
99;1500;insert
100;1800;getIndexOf
100;1700;removeAt
99;1200;removeAt
98;3400;insert
99;1800;insert
100;3600;removeAt
99;2200;insert
100;1600;removeAt
99;1300;insert
100;2100;insert
101;5400;removeAt
100;1300;removeAt
99;1800;removeAt
98;1300;removeAt
97;1100;at
97;1100;removeAt
96;1400;removeAt
95;1300;insert
96;1000;insert
97;900;insert
98;1200;insert
99;3400;insert
100;4100;removeAt
99;1300;insert
100;2600;insert
101;1800;insert
102;1800;removeAt
101;1500;insert
102;1200;removeAt
101;1000;insert
102;1300;removeAt
101;1000;removeAt
100;1500;removeAt
99;1200;insert
100;1400;removeAt
99;1200;removeAt
98;1000;removeAt
97;1100;removeAt
96;1000;insert
97;1500;removeAt
96;1500;removeAt
95;1300;insert
96;1100;removeAt
95;1400;insert
96;1200;removeAt
95;1000;insert
96;1500;insert
97;1600;removeAt
96;1000;insert
97;1300;insert
98;1300;insert
99;1300;insert
100;1200;insert
101;1800;getIndexOf
101;1000;insert
102;1200;removeAt
101;1000;insert
102;800;insert
103;1000;removeAt
102;1200;insert
103;1200;insert
104;1300;removeAt
103;1200;insert
104;1800;removeAt
103;1200;removeAt
102;1100;at
102;1700;insert
103;1100;removeAt
102;900;insert
103;1100;insert
104;1400;removeAt
103;1500;insert
104;600;at
104;1800;removeAt
103;1400;removeAt
102;1000;removeAt
101;1100;insert
102;700;at
102;1100;insert
103;1900;getIndexOf
103;1000;insert
104;1000;removeAt
103;1600;removeAt
102;1700;getIndexOf
102;4100;removeAt
101;2000;removeAt
100;3300;removeAt
99;3000;insert
100;3000;insert
101;3900;removeAt
100;4500;removeAt
99;3000;removeAt
98;3000;insert
99;3600;removeAt
98;3200;removeAt
97;4400;removeAt
96;3200;removeAt
95;3300;removeAt
94;3000;insert
95;2400;at
95;2600;insert
96;2800;insert
97;2500;insert
98;1200;insert
99;1200;insert
100;1800;removeAt
99;1500;insert
100;1500;insert
101;1400;removeAt
100;2100;removeAt
99;1500;removeAt
98;1100;removeAt
97;1000;insert
98;1500;removeAt
97;1100;removeAt
96;1100;removeAt
95;700;at
95;1600;removeAt
94;1100;insert
95;1800;removeAt
94;1500;removeAt
93;1300;removeAt
92;1100;removeAt
91;1200;removeAt
90;1100;removeAt
89;1400;removeAt
88;1500;removeAt
87;1300;insert
88;800;at
88;1400;removeAt
87;1100;removeAt
86;1900;getIndexOf
86;1100;removeAt
85;1200;removeAt
84;1300;removeAt
83;1200;removeAt
82;1100;insert
83;1400;insert
84;1300;removeAt
83;1500;getIndexOf
83;1200;removeAt
82;1100;insert
83;600;at
83;900;removeAt
82;1000;removeAt
81;1100;insert
82;1300;removeAt
81;1000;removeAt
80;1300;insert
81;1100;insert
82;1000;removeAt
81;1400;removeAt
80;900;insert
81;1400;removeAt
80;1100;insert
81;800;insert
82;1300;removeAt
81;1000;insert
82;1100;insert
83;1500;removeAt
82;1300;removeAt
81;900;insert
82;600;at
82;1300;removeAt
81;1000;at
81;800;insert
82;1500;removeAt
81;900;insert
82;1400;removeAt
81;900;insert
82;700;insert
83;1300;removeAt
82;1500;getIndexOf
82;1000;at
82;700;at
82;1300;removeAt
81;600;at
81;1000;insert
82;1100;insert
83;900;insert
84;1000;insert
85;1200;removeAt
84;500;at
84;1300;removeAt
83;1100;removeAt
82;1800;removeAt
81;1000;insert
82;1100;removeAt
81;1200;removeAt
80;1200;removeAt
79;1300;removeAt
78;1000;insert
79;1200;insert
80;1100;removeAt
79;900;insert
80;900;insert
81;1000;insert
82;1200;removeAt
81;1100;insert
82;1000;insert
83;500;at
83;1300;removeAt
82;800;insert
83;900;insert
84;1300;removeAt
83;1200;removeAt
82;1300;insert
83;1300;removeAt
82;1500;getIndexOf
82;1100;insert
83;800;insert
84;1000;insert
85;900;insert
86;1200;removeAt
85;1200;insert
86;1300;insert
87;1100;removeAt
86;1000;insert
87;900;insert
88;1100;insert
89;1500;removeAt
88;1600;removeAt
87;1200;removeAt
86;1400;removeAt
85;1200;removeAt
84;1400;removeAt
83;1500;insert
84;1100;removeAt
83;1200;insert
84;1000;insert
85;1300;removeAt
84;1100;removeAt
83;900;insert
84;1100;insert
85;700;at
85;1000;insert
86;1100;removeAt
85;1200;removeAt
84;800;insert
85;1000;removeAt
84;1300;insert
85;1400;removeAt
84;900;insert
85;1600;getIndexOf
85;1100;insert
86;1300;insert
87;1100;removeAt
86;1000;insert
87;1100;removeAt
86;1200;insert
87;1100;insert
88;900;insert
89;1400;insert
90;900;at
90;900;insert
91;1300;removeAt
90;1000;insert
91;1800;removeAt
90;1500;insert
91;1500;removeAt
90;1800;insert
91;1900;getIndexOf
91;1700;removeAt
90;2900;insert
91;1700;getIndexOf
91;1600;removeAt
90;600;at
90;1200;insert
91;1300;removeAt
90;1200;removeAt
89;1200;removeAt
88;1000;insert
89;1200;insert
90;1400;removeAt
89;1000;removeAt
88;1000;removeAt
87;1100;removeAt
86;1500;getIndexOf
86;1200;insert
87;1400;insert
88;1600;removeAt
87;1400;removeAt
86;1200;removeAt
85;1200;removeAt
84;1200;removeAt
83;1100;insert
84;1000;at
84;2200;removeAt
83;1900;removeAt
82;1200;insert
83;1900;removeAt
82;800;at
82;2300;removeAt
81;1000;at
81;1800;removeAt
80;2700;insert
81;2700;removeAt
80;1300;removeAt
79;1400;removeAt
78;1400;insert
79;1300;removeAt
78;1200;insert
79;1000;insert
80;1000;insert
81;800;insert
82;1300;removeAt
81;1200;removeAt
80;1000;insert
81;1100;insert
82;1200;insert
83;1400;removeAt
82;1000;insert
83;1400;removeAt
82;1300;removeAt
81;700;at
81;900;insert
82;1000;insert
83;1100;removeAt
82;3300;removeAt
81;1900;removeAt
80;3300;removeAt
79;1900;removeAt
78;1400;insert
79;2900;insert
80;1700;removeAt
79;1000;insert
80;1200;insert
81;900;at
81;1000;removeAt
80;1400;removeAt
79;2000;at
79;2000;insert
80;1900;removeAt
79;1800;insert
80;1900;removeAt
79;1700;removeAt
78;1800;insert
79;2200;removeAt
78;2300;removeAt
77;1900;insert
78;1700;insert
79;1600;insert
80;1500;insert
81;1600;insert
82;1700;insert
83;1900;insert
84;1500;insert
85;2200;removeAt
84;1100;at
84;2200;removeAt
83;1900;insert
84;1000;at
84;2000;removeAt
83;2300;removeAt
82;1900;insert
83;1900;insert
84;2000;insert
85;1800;insert
86;1800;removeAt
85;1200;at
85;2400;removeAt
84;1900;insert
85;1600;insert
86;2500;removeAt
85;1600;insert
86;2700;removeAt
85;2100;insert
86;1700;insert
87;2200;removeAt
86;2300;getIndexOf
86;1900;insert
87;1800;insert
88;2600;removeAt
87;1900;insert
88;1800;insert
89;2000;insert
90;1900;insert
91;1600;insert
92;2300;removeAt
91;2000;removeAt
90;2000;insert
91;2100;removeAt
90;2100;insert
91;2200;removeAt
90;1900;removeAt
89;1600;insert
90;1800;insert
91;1500;insert
92;1800;insert
93;2200;insert
94;3300;insert
95;1300;at
95;3500;insert
96;1700;insert
97;1900;insert
98;2900;removeAt
97;2500;removeAt
96;1900;insert
97;1900;insert
98;1700;insert
99;2300;insert
100;1900;insert
101;3000;insert
102;2500;insert
103;2400;at
103;1000;at
103;2200;insert
104;2100;removeAt
103;2500;getIndexOf
103;2600;removeAt
102;2200;insert
103;2300;removeAt
102;1800;removeAt
101;2200;removeAt
100;1900;insert
101;1400;at
101;1600;at
101;1800;insert
102;1100;at
102;2100;insert
103;2700;removeAt
102;2300;removeAt
101;2000;insert
102;2000;insert
103;2200;insert
104;1600;insert
105;2300;removeAt
104;2300;getIndexOf
104;2600;removeAt
103;2000;insert
104;1900;removeAt
103;2200;insert
104;2500;removeAt
103;2600;removeAt
102;2100;removeAt
101;2000;insert
102;1800;removeAt
101;2200;insert
102;2400;removeAt
101;2000;insert
102;2400;getIndexOf
102;1500;insert
103;2100;removeAt
102;2300;removeAt
101;1900;removeAt
100;1800;insert
101;2000;insert
102;2500;removeAt
101;1700;insert
102;2500;removeAt
101;2200;removeAt
100;1700;insert
101;1900;insert
102;3500;removeAt
101;1600;insert
102;2000;removeAt
101;2300;at
101;2200;insert
102;2000;removeAt
101;2400;getIndexOf
101;2500;removeAt
100;2300;insert
101;2300;removeAt
100;1600;insert
101;1600;insert
102;1900;insert
103;3200;removeAt
102;2000;removeAt
101;2300;removeAt
100;2100;removeAt
99;2000;insert
100;1300;insert
101;1700;insert
102;1900;insert
103;2000;removeAt
102;1600;insert
103;2300;insert
104;2100;removeAt
103;2000;insert
104;1500;insert
105;2100;removeAt
104;1900;removeAt
103;2000;insert
104;1500;insert
105;2800;removeAt
104;2400;insert
105;1500;insert
106;2300;removeAt
105;1900;insert
106;2500;getIndexOf
106;2400;removeAt
105;1900;insert
106;2400;removeAt
105;2200;removeAt
104;1800;removeAt
103;2100;removeAt
102;2600;removeAt
101;1200;at
101;2500;removeAt
100;1700;insert
101;2600;removeAt
100;1700;removeAt
99;2000;insert
100;2100;removeAt
99;1600;removeAt
98;1600;insert
99;1800;insert
100;1900;removeAt
99;1900;insert
100;2100;removeAt
99;2200;removeAt
98;2200;removeAt
97;2300;getIndexOf
97;1800;insert
98;2400;getIndexOf
98;2200;insert
99;2400;removeAt
98;2100;removeAt
97;2500;removeAt
96;1400;at
96;1500;insert
97;2500;removeAt
96;900;at
96;2300;insert
97;2400;getIndexOf
97;1900;insert
98;2100;insert
99;2300;removeAt
98;4700;insert
99;3800;insert
100;1900;insert
101;2100;insert
102;2300;removeAt
101;1800;insert
102;2000;insert
103;2500;removeAt
102;2200;insert
103;2100;removeAt
102;2000;removeAt
101;1600;insert
102;1900;removeAt
101;2100;removeAt
100;2500;removeAt
99;1900;removeAt
98;2300;getIndexOf
98;2300;removeAt
97;2500;removeAt
96;1900;removeAt
95;1200;at
95;2200;insert
96;1500;insert
97;1900;removeAt
96;1700;insert
97;2400;getIndexOf
97;2300;removeAt
96;1700;insert
97;1900;insert
98;1800;insert
99;1700;insert
100;1900;insert
101;2400;removeAt
100;2600;removeAt
99;2200;removeAt
98;1600;insert
99;1900;insert
100;1600;insert
101;2000;removeAt
100;2100;insert
101;2700;removeAt
100;2700;removeAt
99;2600;removeAt
98;2500;getIndexOf
98;1700;insert
99;2200;insert
100;2300;removeAt
99;2100;insert
100;1700;insert
101;2700;removeAt
100;2100;removeAt
99;2500;removeAt
98;2100;insert
99;2100;removeAt
98;2200;insert
99;1900;insert
100;2000;removeAt
99;2300;insert
100;2400;removeAt
99;1900;removeAt
98;1800;insert
99;2700;removeAt
98;2600;removeAt
97;1600;insert
98;1900;insert
99;2200;insert
100;1400;at
100;2600;removeAt
99;1900;insert
100;2600;removeAt
99;2000;removeAt
98;1800;insert
99;2000;insert
100;1700;insert
101;2700;removeAt
100;2300;removeAt
99;1900;insert
100;1700;insert
101;2500;removeAt
100;1900;removeAt
99;1600;insert
100;1700;insert
101;1600;insert
102;2600;removeAt
101;2300;removeAt
100;2700;getIndexOf
100;4600;removeAt
99;2100;insert
100;2200;removeAt
99;2600;removeAt
98;1700;insert
99;2300;removeAt
98;2400;insert
99;2000;insert
100;2100;insert
101;2200;insert
102;2500;getIndexOf
102;2100;insert
103;2000;removeAt
102;2000;insert
103;2600;removeAt
102;2200;insert
103;2200;removeAt
102;1800;insert
103;2600;removeAt
102;2200;insert
103;11500;removeAt
102;1500;at
102;2100;insert
103;2100;removeAt
102;3400;removeAt
101;2800;removeAt
100;2200;removeAt
99;1900;insert
100;1700;insert
101;1700;insert
102;1900;insert
103;2400;removeAt
102;1700;insert
103;1600;insert
104;1200;at
104;1900;insert
105;2100;insert
106;1900;insert
107;2500;removeAt
106;2100;insert
107;2500;removeAt
106;1900;insert
107;2000;removeAt
106;1500;insert
107;2100;insert
108;1900;removeAt
107;2600;removeAt
106;1800;insert
107;2000;insert
108;1500;insert
109;2100;insert
110;2800;insert
111;2700;removeAt
110;1600;insert
111;1500;insert
112;2200;removeAt
111;1800;insert
112;2200;insert
113;2600;removeAt
112;2300;removeAt
111;2600;getIndexOf
111;2100;removeAt
110;1900;insert
111;1900;insert
112;2700;getIndexOf
112;2000;removeAt
111;2300;removeAt
110;2100;removeAt
109;2400;removeAt
108;1900;insert
109;2000;removeAt
108;1800;insert
109;1800;removeAt
108;2000;insert
109;1800;insert
110;1400;at
110;2200;removeAt
109;1500;insert
110;1600;insert
111;2100;removeAt
110;1800;removeAt
109;2300;removeAt
108;1700;insert
109;1900;removeAt
108;1900;removeAt
107;1900;removeAt
106;2500;getIndexOf
106;2100;removeAt
105;2000;removeAt
104;2100;removeAt
103;1900;removeAt
102;2100;removeAt
101;1700;removeAt
100;1600;insert
101;2200;removeAt
100;1500;insert
101;1800;removeAt
100;2000;removeAt
99;1800;insert
100;1600;insert
101;1700;insert
102;2100;insert
103;3600;insert
104;2200;removeAt
103;2500;getIndexOf
103;1800;insert
104;1600;insert
105;1100;at
105;1900;insert
106;2200;insert
107;900;at
107;2300;insert
108;1000;at
108;2000;removeAt
107;2100;removeAt
106;2000;insert
107;1900;insert
108;2000;insert
109;2200;insert
110;1900;removeAt
109;1700;insert
110;1800;insert
111;2100;insert
112;2100;insert
113;2000;insert
114;2600;getIndexOf
114;2000;insert
115;1900;insert
116;2400;removeAt
115;1700;insert
116;1800;insert
117;1900;removeAt
116;2600;removeAt
115;1800;insert
116;1400;insert
117;2000;insert
118;1600;insert
119;2700;getIndexOf
119;1800;insert
120;1800;insert
121;1600;insert
122;2300;removeAt
121;2300;removeAt
120;2200;insert
121;1200;at
121;1900;insert
122;2700;getIndexOf
122;2500;removeAt
121;2700;getIndexOf
121;2600;removeAt
120;1800;removeAt
119;2400;removeAt
118;2600;removeAt
117;1300;at
117;2800;removeAt
116;2800;getIndexOf
116;2000;removeAt
115;2000;insert
116;1700;insert
117;900;at
117;2100;insert
118;2300;removeAt
117;2100;insert
118;2000;insert
119;2700;removeAt
118;1700;insert
119;2100;insert
120;2300;insert
121;2300;insert
122;2200;removeAt
121;1800;removeAt
120;2200;removeAt
119;1700;insert
120;1900;insert
121;1900;insert
122;1800;insert
123;2400;removeAt
122;1700;insert
123;2400;removeAt
122;1800;insert
123;1800;insert
124;1500;insert
125;2300;insert
126;1700;insert
127;1900;insert
128;1900;removeAt
127;1900;removeAt
126;1700;insert
127;2200;insert
128;1800;removeAt
127;2400;removeAt
126;2400;removeAt
125;2200;insert
126;2200;insert
127;3800;insert
128;2300;removeAt
127;2000;removeAt
126;2500;removeAt
125;1900;removeAt
124;2000;removeAt
123;1800;at
123;2500;removeAt
122;1900;removeAt
121;2000;insert
122;1500;insert
123;2200;insert
124;2300;removeAt
123;2300;removeAt
122;900;at
122;2300;removeAt
121;2000;removeAt
120;2100;insert
121;1900;removeAt
120;2000;insert
121;2100;removeAt
120;1400;insert
121;1500;insert
122;3800;removeAt
121;3900;removeAt
120;4600;removeAt
119;4200;removeAt
118;1800;at
118;2900;insert
119;3400;insert
120;3300;insert
121;3800;removeAt
120;3200;insert
121;4200;removeAt
120;2100;at
120;3200;insert
121;3600;insert
122;3400;insert
123;2900;insert
124;3100;insert
125;2500;at
125;3600;insert
126;3900;removeAt
125;4100;removeAt
124;3500;insert
125;3500;removeAt
124;4300;removeAt
123;3000;insert
124;3100;insert
125;3100;insert
126;1800;getIndexOf
126;4500;removeAt
125;4100;removeAt
124;3500;insert
125;3500;insert
126;3800;removeAt
125;3200;insert
126;4100;removeAt
125;3000;insert
126;3500;removeAt
125;4200;removeAt
124;3600;insert
125;2900;insert
126;3200;insert
127;3600;insert
128;3900;insert
129;3300;insert
130;3700;removeAt
129;3900;removeAt
128;3900;getIndexOf
128;3600;insert
129;3600;insert
130;3600;removeAt
129;3100;insert
130;2900;insert
131;3200;insert
132;3200;insert
133;3800;removeAt
132;3900;removeAt
131;3200;removeAt
130;3500;getIndexOf
130;3900;removeAt
129;3600;removeAt
128;2800;insert
129;3900;removeAt
128;2700;at
128;4100;removeAt
127;3500;removeAt
126;3900;removeAt
125;3400;insert
126;3800;removeAt
125;4000;removeAt
124;3400;removeAt
123;2900;insert
124;3100;insert
125;4300;removeAt
124;3700;getIndexOf
124;2800;insert
125;2900;insert
126;3700;removeAt
125;3400;insert
126;4200;removeAt
125;3700;removeAt
124;3400;insert
125;2700;insert
126;3300;removeAt
125;3200;insert
126;4100;removeAt
125;3500;removeAt
124;3800;removeAt
123;3700;removeAt
122;3200;insert
123;2800;insert
124;3500;removeAt
123;2800;insert
124;3800;getIndexOf
124;1900;at
124;3600;insert
125;2800;insert
126;3500;insert
127;3500;insert
128;4300;removeAt
127;3500;removeAt
126;3800;getIndexOf
126;4000;removeAt
125;3200;insert
126;3500;insert
127;3400;removeAt
126;4200;removeAt
125;4200;removeAt
124;2900;insert
125;4300;removeAt
124;4300;removeAt
123;3200;insert
124;3900;getIndexOf
124;2900;insert
125;3700;removeAt
124;3500;removeAt
123;3700;removeAt
122;3700;insert
123;3400;insert
124;3500;insert
125;3400;insert
126;2800;insert
127;3400;insert
128;4500;removeAt
127;4000;removeAt
126;3900;removeAt
125;3700;removeAt
124;2600;at
124;2900;insert
125;3700;removeAt
124;3300;insert
125;3500;removeAt
124;3500;removeAt
123;4200;getIndexOf
123;3100;insert
124;3100;insert
125;2300;removeAt
124;3000;insert
125;3400;insert
126;2400;insert
127;3200;insert
128;1800;insert
129;4700;removeAt
128;3600;removeAt
127;2100;insert
128;2700;insert
129;3000;removeAt
128;1700;insert
129;2000;at
129;3800;removeAt
128;3000;insert
129;3900;removeAt
128;1600;at
128;3900;removeAt
127;2200;insert
128;4200;removeAt
127;4200;removeAt
126;2700;removeAt
125;2400;removeAt
124;1400;insert
125;4300;removeAt
124;2900;insert
125;4200;removeAt
124;2900;insert
125;3800;removeAt
124;2400;insert
125;6000;insert
126;1400;at
126;4900;removeAt
125;3400;insert
126;4300;getIndexOf
126;2300;removeAt
125;2400;removeAt
124;3400;insert
125;3900;removeAt
124;2800;removeAt
123;3100;insert
124;2800;insert
125;3800;removeAt
124;3500;removeAt
123;3100;insert
124;3000;removeAt
123;3800;getIndexOf
123;2200;insert
124;2000;insert
125;2500;removeAt
124;2400;insert
125;2100;removeAt
124;1600;insert
125;1900;removeAt
124;1700;removeAt
123;2200;insert
124;1800;insert
125;2000;insert
126;2200;insert
127;1700;insert
128;1400;at
128;2100;insert
129;2100;removeAt
128;2000;insert
129;2300;removeAt
128;2500;insert
129;2100;insert
130;2100;insert
131;1500;insert
132;2500;insert
133;1900;removeAt
132;2500;removeAt
131;3300;removeAt
130;2000;insert
131;2500;removeAt
130;1600;at
130;1800;insert
131;2000;insert
132;2200;removeAt
131;2000;insert
132;2200;removeAt
131;2700;removeAt
130;1500;insert
131;2700;insert
132;2400;removeAt
131;2800;insert
132;2600;insert
133;2200;removeAt
132;1900;insert
133;2300;insert
134;1500;at
134;2600;removeAt
133;2000;insert
134;2300;removeAt
133;3000;getIndexOf
133;2300;removeAt
132;1400;insert
133;2600;insert
134;2800;removeAt
133;1900;insert
134;2100;insert
135;3000;removeAt
134;2300;removeAt
133;1900;removeAt
132;2200;removeAt
131;2800;removeAt
130;2700;removeAt
129;2000;insert
130;1900;insert
131;1500;insert
132;2900;removeAt
131;2100;insert
132;1900;insert
133;2000;removeAt
132;2200;removeAt
131;3000;removeAt
130;2500;removeAt
129;3000;insert
130;1700;at
130;2100;insert
131;2500;insert
132;1600;insert
133;2000;removeAt
132;1800;insert
133;3200;removeAt
132;1700;insert
133;2600;insert
134;1900;removeAt
133;2500;insert
134;2300;removeAt
133;2900;removeAt
132;1800;removeAt
131;2200;insert
132;2000;insert
133;2900;removeAt
132;3500;getIndexOf
132;2300;insert
133;2600;removeAt
132;1800;removeAt
131;1900;insert
132;1900;insert
133;2700;removeAt
132;2200;insert
133;2200;insert
134;1900;insert
135;2300;insert
136;1800;removeAt
135;1300;at
135;2000;removeAt
134;2400;removeAt
133;1900;insert
134;2000;removeAt
133;1800;removeAt
132;2400;insert
133;2300;insert
134;2000;removeAt
133;1600;insert
134;2500;insert
135;2500;removeAt
134;1900;insert
135;2000;insert
136;2900;getIndexOf
136;1600;insert
137;1700;insert
138;2300;removeAt
137;2600;removeAt
136;2000;insert
137;2500;removeAt
136;2400;removeAt
