Size;Time[ns];Method;;;;;;;
138;1700;insert;;;;;;;
139;1800;insert;;;;;;;
140;1600;insert;;;;;;;
141;1600;removeAt;;;;;;;
140;1500;removeAt;;;;;;;
139;1600;removeAt;;;;;;;
138;1700;insert;;;;;;;
139;1800;insert;;;;;;;
140;1600;insert;;;;;;;
141;1700;insert;;;;;;;
142;1700;insert;;;;;;;
143;1700;insert;;;;;;;
144;2100;getIndexOf;;;;;;;
144;400;at;;;;;;;
144;1700;insert;;;;;;;
145;1600;removeAt;;;;;;;
144;1700;insert;;;;;;;
145;2100;getIndexOf;;;;;;;
145;400;at;;;;;;;
145;1700;insert;;;;;;;
146;1700;insert;;;;;;;
147;2800;removeAt;;;;;;;
146;500;at;;;;;;;
146;2000;removeAt;;;;;;;
145;1900;insert;;;;;;;
146;1500;at;;;;;;;
146;500;at;;;;;;;
146;500;at;;;;;;;
146;2200;insert;;;;;;;
147;1800;insert;;;;;;;
148;1700;insert;;;;;;;
149;1700;removeAt;;;;;;;
148;1600;removeAt;;;;;;;
147;1800;insert;;;;;;;
148;1700;insert;;;;;;;
149;1600;removeAt;;;;;;;
148;400;at;;;;;;;
148;400;at;;;;;;;
148;1600;removeAt;;;;;;;
147;1800;insert;;;;;;;
148;1700;removeAt;;;;;;;
147;2200;getIndexOf;;;;;;;
147;1700;removeAt;;;;;;;
146;1700;insert;;;;;;;
147;1700;insert;;;;;;;
148;1700;insert;;;;;;;
149;4900;removeAt;;;;;;;
148;500;at;;;;;;;
148;1900;removeAt;;;;;;;
147;1900;insert;;;;;;;
148;1700;removeAt;;;;;;;
147;400;at;;;;;;;
147;2100;getIndexOf;;;;;;;
147;1800;insert;;;;;;;
148;1700;insert;;;;;;;
149;1600;removeAt;;;;;;;
148;1600;removeAt;;;;;;;
147;1800;insert;;;;;;;
148;1800;insert;;;;;;;
149;400;at;;;;;;;
149;1800;insert;;;;;;;
150;1600;removeAt;;;;;;;
149;2100;getIndexOf;;;;;;;
149;1700;insert;;;;;;;
150;1600;removeAt;;;;;;;
149;1600;removeAt;;;;;;;
148;1700;insert;;;;;;;
149;1600;removeAt;;;;;;;
148;1600;removeAt;;;;;;;
147;400;at;;;;;;;
147;1700;insert;;;;;;;
148;1700;insert;;;;;;;
149;2100;getIndexOf;;;;;;;
149;1600;removeAt;;;;;;;
148;1600;removeAt;;;;;;;
147;1700;insert;;;;;;;
148;1600;insert;;;;;;;
149;1600;removeAt;;;;;;;
148;1600;insert;;;;;;;
149;400;at;;;;;;;
149;2100;getIndexOf;;;;;;;
149;1700;insert;;;;;;;
150;1700;insert;;;;;;;
151;1700;removeAt;;;;;;;
150;1600;removeAt;;;;;;;
149;1500;removeAt;;;;;;;
148;400;at;;;;;;;
148;1800;insert;;;;;;;
149;1600;insert;;;;;;;
150;1600;removeAt;;;;;;;
149;2100;getIndexOf;;;;;;;
149;1700;removeAt;;;;;;;
148;1700;removeAt;;;;;;;
147;1700;insert;;;;;;;
148;1600;insert;;;;;;;
149;1600;insert;;;;;;;
150;1700;insert;;;;;;;
151;2100;getIndexOf;;;;;;;
151;1700;removeAt;;;;;;;
150;1500;removeAt;;;;;;;
149;1700;insert;;;;;;;
150;1700;insert;;;;;;;
151;1600;removeAt;;;;;;;
150;1700;insert;;;;;;;
151;1600;removeAt;;;;;;;
150;1700;insert;;;;;;;
151;1600;removeAt;;;;;;;
150;400;at;;;;;;;
150;1600;removeAt;;;;;;;
149;1600;insert;;;;;;;
150;1500;removeAt;;;;;;;
149;800;at;;;;;;;
149;3100;insert;;;;;;;
150;3000;insert;;;;;;;
151;700;at;;;;;;;
151;700;at;;;;;;;
151;2800;removeAt;;;;;;;
150;4500;insert;;;;;;;
151;700;at;;;;;;;
151;700;at;;;;;;;
151;2700;removeAt;;;;;;;
150;3300;insert;;;;;;;
151;4600;insert;;;;;;;
152;700;at;;;;;;;
152;4500;removeAt;;;;;;;
151;4400;removeAt;;;;;;;
150;4800;getIndexOf;;;;;;;
150;1200;at;;;;;;;
150;4300;removeAt;;;;;;;
149;5800;removeAt;;;;;;;
148;2600;removeAt;;;;;;;
147;800;at;;;;;;;
147;3100;removeAt;;;;;;;
146;3200;getIndexOf;;;;;;;
146;3000;removeAt;;;;;;;
145;3400;getIndexOf;;;;;;;
145;2800;removeAt;;;;;;;
144;3100;getIndexOf;;;;;;;
144;700;at;;;;;;;
144;800;at;;;;;;;
144;3200;insert;;;;;;;
145;3000;removeAt;;;;;;;
144;3100;removeAt;;;;;;;
143;2700;removeAt;;;;;;;
142;3300;getIndexOf;;;;;;;
142;3300;removeAt;;;;;;;
141;900;at;;;;;;;
141;3500;insert;;;;;;;
142;3100;removeAt;;;;;;;
141;2800;insert;;;;;;;
142;3100;insert;;;;;;;
143;3200;removeAt;;;;;;;
142;3500;insert;;;;;;;
143;3300;insert;;;;;;;
144;2900;insert;;;;;;;
145;3500;getIndexOf;;;;;;;
145;3000;removeAt;;;;;;;
144;800;at;;;;;;;
144;3200;removeAt;;;;;;;
143;3300;insert;;;;;;;
144;3500;insert;;;;;;;
145;2900;removeAt;;;;;;;
144;3000;insert;;;;;;;
145;3000;removeAt;;;;;;;
144;3200;insert;;;;;;;
145;2800;removeAt;;;;;;;
144;3000;insert;;;;;;;
145;2900;insert;;;;;;;
146;3500;insert;;;;;;;
147;3200;removeAt;;;;;;;
146;3200;removeAt;;;;;;;
145;3300;insert;;;;;;;
146;3700;insert;;;;;;;
147;3400;insert;;;;;;;
148;3400;removeAt;;;;;;;
147;3000;insert;;;;;;;
148;3200;insert;;;;;;;
149;3100;insert;;;;;;;
150;3200;removeAt;;;;;;;
149;800;at;;;;;;;
149;3100;insert;;;;;;;
150;2900;removeAt;;;;;;;
149;3200;removeAt;;;;;;;
148;3100;removeAt;;;;;;;
147;700;at;;;;;;;
147;800;at;;;;;;;
147;3200;insert;;;;;;;
148;2800;removeAt;;;;;;;
147;3500;insert;;;;;;;
148;2900;removeAt;;;;;;;
147;2800;removeAt;;;;;;;
146;2800;removeAt;;;;;;;
145;1500;at;;;;;;;
145;700;at;;;;;;;
145;3300;removeAt;;;;;;;
144;800;at;;;;;;;
144;3200;insert;;;;;;;
145;2800;removeAt;;;;;;;
144;3000;removeAt;;;;;;;
143;3100;getIndexOf;;;;;;;
143;5700;insert;;;;;;;
144;1400;at;;;;;;;
144;3400;removeAt;;;;;;;
143;2700;removeAt;;;;;;;
142;2100;getIndexOf;;;;;;;
142;2000;removeAt;;;;;;;
141;400;at;;;;;;;
141;700;at;;;;;;;
141;1500;at;;;;;;;
141;2200;insert;;;;;;;
142;500;at;;;;;;;
142;1900;insert;;;;;;;
143;1700;removeAt;;;;;;;
142;1700;insert;;;;;;;
143;1600;insert;;;;;;;
144;1500;removeAt;;;;;;;
143;1600;insert;;;;;;;
144;2200;getIndexOf;;;;;;;
144;1700;removeAt;;;;;;;
143;1600;removeAt;;;;;;;
142;400;at;;;;;;;
142;1700;insert;;;;;;;
143;400;at;;;;;;;
143;400;at;;;;;;;
143;1700;insert;;;;;;;
144;1700;insert;;;;;;;
145;300;at;;;;;;;
145;1700;insert;;;;;;;
146;1600;insert;;;;;;;
147;2200;getIndexOf;;;;;;;
147;2100;getIndexOf;;;;;;;
147;1600;removeAt;;;;;;;
146;1700;insert;;;;;;;
147;1700;removeAt;;;;;;;
146;2200;insert;;;;;;;
147;1800;removeAt;;;;;;;
146;1600;removeAt;;;;;;;
145;3100;insert;;;;;;;
146;2100;insert;;;;;;;
147;1800;insert;;;;;;;
148;1700;insert;;;;;;;
149;2200;getIndexOf;;;;;;;
149;1700;insert;;;;;;;
150;400;at;;;;;;;
150;1700;removeAt;;;;;;;
149;1700;insert;;;;;;;
150;1700;insert;;;;;;;
151;1600;insert;;;;;;;
152;300;at;;;;;;;
152;300;at;;;;;;;
152;300;at;;;;;;;
152;400;at;;;;;;;
152;2200;getIndexOf;;;;;;;
152;1800;insert;;;;;;;
153;2200;getIndexOf;;;;;;;
153;1600;removeAt;;;;;;;
152;1700;removeAt;;;;;;;
151;1700;removeAt;;;;;;;
150;1700;removeAt;;;;;;;
149;2100;getIndexOf;;;;;;;
149;1700;insert;;;;;;;
150;400;at;;;;;;;
150;300;at;;;;;;;
150;1700;removeAt;;;;;;;
149;1700;insert;;;;;;;
150;1600;insert;;;;;;;
151;1700;insert;;;;;;;
152;1600;removeAt;;;;;;;
151;1700;insert;;;;;;;
152;400;at;;;;;;;
152;1700;insert;;;;;;;
153;1600;removeAt;;;;;;;
152;1700;removeAt;;;;;;;
151;2100;getIndexOf;;;;;;;
151;1700;removeAt;;;;;;;
150;1500;removeAt;;;;;;;
149;600;insert;;;;;;;
150;1600;removeAt;;;;;;;
149;1600;removeAt;;;;;;;
148;1500;removeAt;;;;;;;
147;400;at;;;;;;;
147;2100;getIndexOf;;;;;;;
147;1600;removeAt;;;;;;;
146;2100;getIndexOf;;;;;;;
146;1600;removeAt;;;;;;;
145;1600;removeAt;;;;;;;
144;1600;insert;;;;;;;
145;1600;removeAt;;;;;;;
144;2000;getIndexOf;;;;;;;
144;1600;removeAt;;;;;;;
143;1600;removeAt;;;;;;;
142;1600;insert;;;;;;;
143;300;at;;;;;;;
143;1700;insert;;;;;;;
144;1600;insert;;;;;;;
145;1600;insert;;;;;;;
146;2100;getIndexOf;;;;;;;
146;300;at;;;;;;;
146;1600;insert;;;;;;;
147;500;at;;;;;;;
147;1600;insert;;;;;;;
148;2900;removeAt;;;;;;;
147;500;at;;;;;;;
147;500;at;;;;;;;
147;2000;removeAt;;;;;;;
146;2200;getIndexOf;;;;;;;
146;2000;removeAt;;;;;;;
145;400;at;;;;;;;
145;400;at;;;;;;;
145;1700;removeAt;;;;;;;
144;1700;removeAt;;;;;;;
143;2800;insert;;;;;;;
144;2200;removeAt;;;;;;;
143;1900;insert;;;;;;;
144;1700;insert;;;;;;;
145;1700;removeAt;;;;;;;
144;400;at;;;;;;;
144;400;at;;;;;;;
144;1700;insert;;;;;;;
145;1800;insert;;;;;;;
146;1700;insert;;;;;;;
147;1700;insert;;;;;;;
148;1700;removeAt;;;;;;;
147;1700;removeAt;;;;;;;
146;1600;removeAt;;;;;;;
145;400;at;;;;;;;
145;1700;removeAt;;;;;;;
144;400;at;;;;;;;
144;1600;removeAt;;;;;;;
143;1700;insert;;;;;;;
144;1600;removeAt;;;;;;;
143;1600;removeAt;;;;;;;
142;1600;insert;;;;;;;
143;1700;insert;;;;;;;
144;1700;insert;;;;;;;
145;1600;removeAt;;;;;;;
144;1700;insert;;;;;;;
145;1600;removeAt;;;;;;;
144;1700;insert;;;;;;;
145;1700;insert;;;;;;;
146;1600;removeAt;;;;;;;
145;400;at;;;;;;;
145;1700;removeAt;;;;;;;
144;1600;removeAt;;;;;;;
143;2100;getIndexOf;;;;;;;
143;1600;removeAt;;;;;;;
142;1900;insert;;;;;;;
143;1500;removeAt;;;;;;;
142;400;at;;;;;;;
142;1600;removeAt;;;;;;;
141;400;at;;;;;;;
141;1800;insert;;;;;;;
142;6200;insert;;;;;;;
143;700;at;;;;;;;
143;3100;getIndexOf;;;;;;;
143;3100;insert;;;;;;;
144;3200;insert;;;;;;;
145;800;at;;;;;;;
145;3000;removeAt;;;;;;;
144;4500;insert;;;;;;;
145;2900;removeAt;;;;;;;
144;500;at;;;;;;;
144;800;at;;;;;;;
144;5000;removeAt;;;;;;;
143;6400;insert;;;;;;;
144;2000;removeAt;;;;;;;
143;1700;removeAt;;;;;;;
142;500;at;;;;;;;
142;1900;insert;;;;;;;
143;1600;removeAt;;;;;;;
142;2200;getIndexOf;;;;;;;
142;2900;removeAt;;;;;;;
141;2200;insert;;;;;;;
142;2200;getIndexOf;;;;;;;
142;2000;getIndexOf;;;;;;;
142;1800;insert;;;;;;;
143;1600;removeAt;;;;;;;
142;1700;removeAt;;;;;;;
141;2000;getIndexOf;;;;;;;
141;1700;removeAt;;;;;;;
140;2700;removeAt;;;;;;;
139;2000;removeAt;;;;;;;
138;2200;insert;;;;;;;
139;1700;removeAt;;;;;;;
138;1600;removeAt;;;;;;;
137;1700;insert;;;;;;;
138;1600;removeAt;;;;;;;
137;1700;insert;;;;;;;
138;1600;removeAt;;;;;;;
137;500;at;;;;;;;
137;400;at;;;;;;;
137;1600;removeAt;;;;;;;
136;1700;insert;;;;;;;
137;1600;removeAt;;;;;;;
136;1600;removeAt;;;;;;;
135;1600;insert;;;;;;;
136;1700;insert;;;;;;;
137;400;at;;;;;;;
137;400;at;;;;;;;
137;1700;insert;;;;;;;
138;1700;removeAt;;;;;;;
137;800;at;;;;;;;
137;2100;insert;;;;;;;
138;400;at;;;;;;;
138;1700;removeAt;;;;;;;
137;400;at;;;;;;;
137;1900;insert;;;;;;;
138;400;at;;;;;;;
138;1600;removeAt;;;;;;;
137;400;at;;;;;;;
137;1600;removeAt;;;;;;;
136;400;at;;;;;;;
136;1700;insert;;;;;;;
137;400;at;;;;;;;
137;300;at;;;;;;;
137;1700;insert;;;;;;;
138;1600;removeAt;;;;;;;
137;400;at;;;;;;;
137;1600;removeAt;;;;;;;
136;1700;insert;;;;;;;
137;400;at;;;;;;;
137;1600;removeAt;;;;;;;
136;1600;removeAt;;;;;;;
135;1500;removeAt;;;;;;;
134;1600;removeAt;;;;;;;
133;400;at;;;;;;;
133;1800;insert;;;;;;;
134;1700;insert;;;;;;;
135;1700;insert;;;;;;;
136;1700;insert;;;;;;;
137;1600;insert;;;;;;;
138;1500;removeAt;;;;;;;
137;1600;insert;;;;;;;
138;400;at;;;;;;;
138;1800;insert;;;;;;;
139;1600;insert;;;;;;;
140;1600;insert;;;;;;;
141;1600;removeAt;;;;;;;
140;1600;removeAt;;;;;;;
139;2100;getIndexOf;;;;;;;
139;1600;removeAt;;;;;;;
138;1700;insert;;;;;;;
139;400;at;;;;;;;
139;1600;insert;;;;;;;
140;1600;insert;;;;;;;
141;1600;removeAt;;;;;;;
140;1600;removeAt;;;;;;;
139;2100;getIndexOf;;;;;;;
139;1900;getIndexOf;;;;;;;
139;400;at;;;;;;;
139;300;at;;;;;;;
139;2000;getIndexOf;;;;;;;
139;1800;insert;;;;;;;
140;1700;insert;;;;;;;
141;2000;getIndexOf;;;;;;;
141;400;at;;;;;;;
141;300;at;;;;;;;
141;1600;removeAt;;;;;;;
140;400;at;;;;;;;
140;1600;removeAt;;;;;;;
139;400;at;;;;;;;
139;300;at;;;;;;;
139;2000;getIndexOf;;;;;;;
139;400;at;;;;;;;
139;1600;removeAt;;;;;;;
138;1700;insert;;;;;;;
139;1700;insert;;;;;;;
140;1600;removeAt;;;;;;;
139;400;at;;;;;;;
139;1600;insert;;;;;;;
140;1600;removeAt;;;;;;;
139;1600;insert;;;;;;;
140;1500;removeAt;;;;;;;
139;400;at;;;;;;;
139;1800;insert;;;;;;;
140;1500;removeAt;;;;;;;
139;1600;removeAt;;;;;;;
138;2100;getIndexOf;;;;;;;
138;1600;removeAt;;;;;;;
137;400;at;;;;;;;
137;1600;removeAt;;;;;;;
136;1700;removeAt;;;;;;;
135;1700;insert;;;;;;;
136;1600;removeAt;;;;;;;
135;2600;insert;;;;;;;
136;700;at;;;;;;;
136;3200;removeAt;;;;;;;
135;3200;getIndexOf;;;;;;;
135;2100;insert;;;;;;;
136;1900;removeAt;;;;;;;
135;400;at;;;;;;;
135;400;at;;;;;;;
135;1700;insert;;;;;;;
136;1700;insert;;;;;;;
137;400;at;;;;;;;
137;2000;getIndexOf;;;;;;;
137;1800;insert;;;;;;;
138;5700;insert;;;;;;;
139;5100;insert;;;;;;;
140;2100;removeAt;;;;;;;
139;1600;removeAt;;;;;;;
138;1800;insert;;;;;;;
139;1600;removeAt;;;;;;;
138;2100;getIndexOf;;;;;;;
138;1700;insert;;;;;;;
139;400;at;;;;;;;
139;1500;removeAt;;;;;;;
138;1500;removeAt;;;;;;;
137;400;at;;;;;;;
137;1800;insert;;;;;;;
138;1600;removeAt;;;;;;;
137;2000;getIndexOf;;;;;;;
137;1700;insert;;;;;;;
138;1700;insert;;;;;;;
139;1500;removeAt;;;;;;;
138;4500;getIndexOf;;;;;;;
138;6000;removeAt;;;;;;;
137;2300;removeAt;;;;;;;
136;5300;removeAt;;;;;;;
135;700;at;;;;;;;
135;3300;removeAt;;;;;;;
134;3100;insert;;;;;;;
135;3300;insert;;;;;;;
136;800;removeAt;;;;;;;
135;2900;removeAt;;;;;;;
134;2900;removeAt;;;;;;;
133;3000;insert;;;;;;;
134;3200;getIndexOf;;;;;;;
134;2800;removeAt;;;;;;;
133;4000;removeAt;;;;;;;
132;1000;at;;;;;;;
132;2100;removeAt;;;;;;;
131;6300;removeAt;;;;;;;
130;2200;insert;;;;;;;
131;3200;removeAt;;;;;;;
130;2100;insert;;;;;;;
131;1900;insert;;;;;;;
132;500;at;;;;;;;
132;1800;removeAt;;;;;;;
131;1700;insert;;;;;;;
132;1600;insert;;;;;;;
133;1600;insert;;;;;;;
134;1600;insert;;;;;;;
135;2000;getIndexOf;;;;;;;
135;400;at;;;;;;;
135;2200;insert;;;;;;;
136;2100;getIndexOf;;;;;;;
136;2700;removeAt;;;;;;;
135;3600;getIndexOf;;;;;;;
135;3100;removeAt;;;;;;;
134;3200;getIndexOf;;;;;;;
134;6000;removeAt;;;;;;;
133;2000;getIndexOf;;;;;;;
133;2000;insert;;;;;;;
134;1900;getIndexOf;;;;;;;
134;1900;getIndexOf;;;;;;;
134;4000;removeAt;;;;;;;
133;1900;getIndexOf;;;;;;;
133;1700;removeAt;;;;;;;
132;1600;removeAt;;;;;;;
131;1700;insert;;;;;;;
132;400;at;;;;;;;
132;400;at;;;;;;;
132;1700;insert;;;;;;;
133;1700;insert;;;;;;;
134;1700;insert;;;;;;;
135;300;at;;;;;;;
135;1600;removeAt;;;;;;;
134;1600;removeAt;;;;;;;
133;1500;removeAt;;;;;;;
132;1600;insert;;;;;;;
133;1600;removeAt;;;;;;;
132;1500;removeAt;;;;;;;
131;1900;getIndexOf;;;;;;;
131;1700;insert;;;;;;;
132;1500;removeAt;;;;;;;
131;1700;insert;;;;;;;
132;400;at;;;;;;;
132;1700;insert;;;;;;;
133;1700;removeAt;;;;;;;
132;1800;insert;;;;;;;
133;1500;removeAt;;;;;;;
132;1700;insert;;;;;;;
133;1500;removeAt;;;;;;;
132;400;at;;;;;;;
132;1500;removeAt;;;;;;;
131;400;at;;;;;;;
131;1600;removeAt;;;;;;;
130;1500;removeAt;;;;;;;
129;400;at;;;;;;;
129;1600;removeAt;;;;;;;
128;1600;removeAt;;;;;;;
127;1500;removeAt;;;;;;;
126;1700;insert;;;;;;;
127;1900;getIndexOf;;;;;;;
127;1600;removeAt;;;;;;;
126;1500;removeAt;;;;;;;
125;1500;removeAt;;;;;;;
124;1600;insert;;;;;;;
125;1800;getIndexOf;;;;;;;
125;1900;getIndexOf;;;;;;;
125;1700;insert;;;;;;;
126;1700;insert;;;;;;;
127;1600;insert;;;;;;;
128;1600;removeAt;;;;;;;
127;1500;removeAt;;;;;;;
126;1600;removeAt;;;;;;;
125;1500;removeAt;;;;;;;
124;400;at;;;;;;;
124;1600;insert;;;;;;;
125;1700;insert;;;;;;;
126;1600;removeAt;;;;;;;
125;1700;insert;;;;;;;
126;1600;removeAt;;;;;;;
125;1600;removeAt;;;;;;;
124;1600;removeAt;;;;;;;
123;1700;insert;;;;;;;
124;1600;removeAt;;;;;;;
123;1500;removeAt;;;;;;;
122;1800;getIndexOf;;;;;;;
122;1600;removeAt;;;;;;;
121;1600;insert;;;;;;;
122;1600;removeAt;;;;;;;
121;1700;insert;;;;;;;
122;3000;insert;;;;;;;
123;2800;removeAt;;;;;;;
122;3000;removeAt;;;;;;;
121;2700;removeAt;;;;;;;
120;2700;insert;;;;;;;
121;2200;insert;;;;;;;
122;1800;removeAt;;;;;;;
121;1800;insert;;;;;;;
122;4100;getIndexOf;;;;;;;
122;3200;insert;;;;;;;
123;500;at;;;;;;;
123;2000;insert;;;;;;;
124;400;at;;;;;;;
124;1800;removeAt;;;;;;;
123;400;at;;;;;;;
123;1700;insert;;;;;;;
124;1700;removeAt;;;;;;;
123;1600;removeAt;;;;;;;
122;1700;insert;;;;;;;
123;1700;insert;;;;;;;
124;1700;insert;;;;;;;
125;1700;removeAt;;;;;;;
124;1800;getIndexOf;;;;;;;
124;400;at;;;;;;;
124;1700;insert;;;;;;;
125;1800;getIndexOf;;;;;;;
125;500;at;;;;;;;
125;5900;removeAt;;;;;;;
124;2300;insert;;;;;;;
125;900;at;;;;;;;
125;2200;removeAt;;;;;;;
124;1900;insert;;;;;;;
125;500;at;;;;;;;
125;6400;insert;;;;;;;
126;2200;insert;;;;;;;
127;3900;getIndexOf;;;;;;;
127;500;at;;;;;;;
127;400;at;;;;;;;
127;2000;removeAt;;;;;;;
126;1700;removeAt;;;;;;;
125;1800;insert;;;;;;;
126;400;at;;;;;;;
126;1700;insert;;;;;;;
127;1700;insert;;;;;;;
128;1700;removeAt;;;;;;;
127;1700;removeAt;;;;;;;
126;1700;insert;;;;;;;
127;1700;insert;;;;;;;
128;1500;removeAt;;;;;;;
127;1700;insert;;;;;;;
128;1900;getIndexOf;;;;;;;
128;1700;removeAt;;;;;;;
127;1700;insert;;;;;;;
128;400;at;;;;;;;
128;1700;removeAt;;;;;;;
127;1500;removeAt;;;;;;;
126;300;at;;;;;;;
126;1700;removeAt;;;;;;;
125;400;at;;;;;;;
125;400;at;;;;;;;
125;1600;removeAt;;;;;;;
124;1800;insert;;;;;;;
125;3000;removeAt;;;;;;;
124;3400;insert;;;;;;;
125;700;at;;;;;;;
125;1300;at;;;;;;;
125;3500;removeAt;;;;;;;
124;2100;removeAt;;;;;;;
123;1700;removeAt;;;;;;;
122;1600;removeAt;;;;;;;
121;2800;insert;;;;;;;
122;4800;removeAt;;;;;;;
121;2200;insert;;;;;;;
122;1800;insert;;;;;;;
123;400;at;;;;;;;
123;1800;getIndexOf;;;;;;;
123;400;at;;;;;;;
123;1700;removeAt;;;;;;;
122;1600;removeAt;;;;;;;
121;1700;removeAt;;;;;;;
120;1600;removeAt;;;;;;;
119;1600;insert;;;;;;;
120;2200;insert;;;;;;;
121;1900;removeAt;;;;;;;
120;500;at;;;;;;;
120;2100;insert;;;;;;;
121;4900;removeAt;;;;;;;
120;3100;removeAt;;;;;;;
119;5200;insert;;;;;;;
120;2000;removeAt;;;;;;;
119;1900;insert;;;;;;;
120;400;at;;;;;;;
120;1700;removeAt;;;;;;;
119;1700;removeAt;;;;;;;
118;1600;removeAt;;;;;;;
117;1800;insert;;;;;;;
118;400;at;;;;;;;
118;300;at;;;;;;;
118;400;at;;;;;;;
118;400;at;;;;;;;
118;1800;insert;;;;;;;
119;1800;insert;;;;;;;
120;1600;removeAt;;;;;;;
119;1700;insert;;;;;;;
120;1700;insert;;;;;;;
121;1600;removeAt;;;;;;;
120;1600;insert;;;;;;;
121;500;at;;;;;;;
121;1700;insert;;;;;;;
122;1600;insert;;;;;;;
123;1700;insert;;;;;;;
124;400;at;;;;;;;
124;1600;removeAt;;;;;;;
123;1700;insert;;;;;;;
124;1700;removeAt;;;;;;;
123;400;at;;;;;;;
123;1900;getIndexOf;;;;;;;
123;2600;insert;;;;;;;
124;3400;getIndexOf;;;;;;;
124;3400;insert;;;;;;;
125;6900;removeAt;;;;;;;
124;2100;insert;;;;;;;
125;400;at;;;;;;;
125;1800;removeAt;;;;;;;
124;1600;removeAt;;;;;;;
123;2500;removeAt;;;;;;;
122;1800;removeAt;;;;;;;
121;5200;removeAt;;;;;;;
120;2100;removeAt;;;;;;;
119;2700;getIndexOf;;;;;;;
119;3100;insert;;;;;;;
120;5800;removeAt;;;;;;;
119;2200;insert;;;;;;;
120;1900;removeAt;;;;;;;
119;1900;insert;;;;;;;
120;1800;removeAt;;;;;;;
119;1600;removeAt;;;;;;;
118;500;at;;;;;;;
118;1700;removeAt;;;;;;;
117;400;at;;;;;;;
117;400;at;;;;;;;
117;400;at;;;;;;;
117;1700;removeAt;;;;;;;
116;1900;getIndexOf;;;;;;;
116;1700;removeAt;;;;;;;
115;400;at;;;;;;;
115;1800;removeAt;;;;;;;
114;400;at;;;;;;;
114;400;at;;;;;;;
114;1900;insert;;;;;;;
115;400;at;;;;;;;
115;1800;insert;;;;;;;
116;1700;insert;;;;;;;
117;1600;removeAt;;;;;;;
116;5000;removeAt;;;;;;;
115;3500;removeAt;;;;;;;
114;2700;getIndexOf;;;;;;;
114;3100;removeAt;;;;;;;
113;2200;removeAt;;;;;;;
112;500;at;;;;;;;
112;400;at;;;;;;;
112;2100;insert;;;;;;;
113;400;at;;;;;;;
113;1800;removeAt;;;;;;;
112;400;at;;;;;;;
112;3600;insert;;;;;;;
113;2200;insert;;;;;;;
114;1100;at;;;;;;;
114;2300;insert;;;;;;;
115;2000;removeAt;;;;;;;
114;1700;removeAt;;;;;;;
113;400;at;;;;;;;
113;1700;removeAt;;;;;;;
112;1800;insert;;;;;;;
113;3400;insert;;;;;;;
114;800;at;;;;;;;
114;3100;insert;;;;;;;
115;2900;removeAt;;;;;;;
114;7500;insert;;;;;;;
115;5500;insert;;;;;;;
116;1300;at;;;;;;;
116;5100;insert;;;;;;;
117;1300;at;;;;;;;
117;1100;at;;;;;;;
117;2100;removeAt;;;;;;;
116;1800;getIndexOf;;;;;;;
116;7100;removeAt;;;;;;;
115;2700;getIndexOf;;;;;;;
115;4400;insert;;;;;;;
116;600;at;;;;;;;
116;2200;insert;;;;;;;
117;1800;insert;;;;;;;
118;1800;insert;;;;;;;
119;1900;removeAt;;;;;;;
118;2000;getIndexOf;;;;;;;
118;1800;removeAt;;;;;;;
117;1900;insert;;;;;;;
118;1800;insert;;;;;;;
119;1600;removeAt;;;;;;;
118;500;at;;;;;;;
118;400;at;;;;;;;
118;1800;insert;;;;;;;
119;1000;getIndexOf;;;;;;;
119;1800;insert;;;;;;;
120;2800;removeAt;;;;;;;
119;3000;removeAt;;;;;;;
118;500;at;;;;;;;
118;1900;getIndexOf;;;;;;;
118;2000;removeAt;;;;;;;
117;2000;insert;;;;;;;
118;1800;insert;;;;;;;
119;700;insert;;;;;;;
120;1700;removeAt;;;;;;;
119;1700;removeAt;;;;;;;
118;1800;insert;;;;;;;
119;1700;removeAt;;;;;;;
118;1600;removeAt;;;;;;;
117;1800;insert;;;;;;;
118;400;at;;;;;;;
118;1900;insert;;;;;;;
119;1700;removeAt;;;;;;;
118;3500;insert;;;;;;;
119;3000;removeAt;;;;;;;
118;3700;removeAt;;;;;;;
117;3100;at;;;;;;;
117;2000;getIndexOf;;;;;;;
117;2200;removeAt;;;;;;;
116;2000;insert;;;;;;;
117;400;at;;;;;;;
117;1700;removeAt;;;;;;;
116;4200;insert;;;;;;;
117;2300;insert;;;;;;;
118;400;at;;;;;;;
118;1900;insert;;;;;;;
119;1800;insert;;;;;;;
120;400;at;;;;;;;
120;1800;insert;;;;;;;
121;1800;insert;;;;;;;
122;1900;getIndexOf;;;;;;;
122;1800;insert;;;;;;;
123;1800;removeAt;;;;;;;
122;1700;insert;;;;;;;
123;1600;removeAt;;;;;;;
122;400;at;;;;;;;
122;1800;getIndexOf;;;;;;;
122;400;at;;;;;;;
122;2200;insert;;;;;;;
123;1800;insert;;;;;;;
124;400;at;;;;;;;
124;5200;insert;;;;;;;
125;500;at;;;;;;;
125;2300;removeAt;;;;;;;
124;4200;removeAt;;;;;;;
123;400;at;;;;;;;
123;2100;insert;;;;;;;
124;1700;insert;;;;;;;
125;2900;insert;;;;;;;
126;2100;removeAt;;;;;;;
125;1700;removeAt;;;;;;;
124;400;at;;;;;;;
124;400;at;;;;;;;
124;1800;insert;;;;;;;
125;1600;removeAt;;;;;;;
124;1500;removeAt;;;;;;;
123;1800;insert;;;;;;;
124;1600;removeAt;;;;;;;
